GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G39009500031","1970","Ohio","39","Lucas","095",,,"0031",,"8400",,,,"Tract   31",6,41,120,141,90,63,35,24,11,0,0
"G39009500032","1970","Ohio","39","Lucas","095",,,"0032",,"8400",,,,"Tract   32",24,127,179,187,92,41,15,5,2,0,0
"G39009500033","1970","Ohio","39","Lucas","095",,,"0033",,"8400",,,,"Tract   33",39,130,201,177,64,34,7,5,2,0,0
"G39009500034","1970","Ohio","39","Lucas","095",,,"0034",,"8400",,,,"Tract   34",14,39,30,14,5,6,1,1,1,1,0
"G39009500035","1970","Ohio","39","Lucas","095",,,"0035",,"8400",,,,"Tract   35",43,124,208,167,112,46,16,6,2,0,0
"G39009500036","1970","Ohio","39","Lucas","095",,,"0036",,"8400",,,,"Tract   36",73,213,281,184,68,38,12,4,2,0,1
"G39009500037","1970","Ohio","39","Lucas","095",,,"0037",,"8400",,,,"Tract   37",15,26,25,12,3,1,1,0,0,0,0
"G39009500038","1970","Ohio","39","Lucas","095",,,"0038",,"8400",,,,"Tract   38",14,39,37,10,3,4,0,0,0,0,0
"G39009500039","1970","Ohio","39","Lucas","095",,,"0039",,"8400",,,,"Tract   39",16,102,173,273,353,381,257,122,32,3,0
"G39009500040","1970","Ohio","39","Lucas","095",,,"0040",,"8400",,,,"Tract   40",59,142,202,176,89,42,19,12,1,0,0
"G39009500041","1970","Ohio","39","Lucas","095",,,"0041",,"8400",,,,"Tract   41",45,115,109,51,20,4,3,3,1,0,0
"G39009500042","1970","Ohio","39","Lucas","095",,,"0042",,"8400",,,,"Tract   42",24,97,152,130,67,24,4,4,0,1,0
"G3900950004301","1970","Ohio","39","Lucas","095",,,"004301",,"8400",,,,"Tract   43.01",0,1,0,5,6,7,6,2,1,0,0
"G3900950004302","1970","Ohio","39","Lucas","095",,,"004302",,"8400",,,,"Tract   43.02",7,24,47,118,176,205,168,150,23,3,0
"G39009500044","1970","Ohio","39","Lucas","095",,,"0044",,"8400",,,,"Tract   44",7,53,80,218,298,258,208,52,7,0,0
"G3900950004501","1970","Ohio","39","Lucas","095",,,"004501",,"8400",,,,"Tract   45.01",2,10,23,67,94,111,117,168,125,42,11
"G3900950004503","1970","Ohio","39","Lucas","095",,,"004503",,"8400",,,,"Tract   45.03",1,4,11,43,70,117,174,263,227,66,12
"G3900950004504","1970","Ohio","39","Lucas","095",,,"004504",,"8400",,,,"Tract   45.04",1,1,5,14,24,62,120,321,487,171,88
"G39009500046","1970","Ohio","39","Lucas","095",,,"0046",,"8400",,,,"Tract   46",36,148,179,149,111,56,35,31,10,1,0
"G3900950004699","1970","Ohio","39","Lucas","095",,,"004699",,"8400",,,,"Tract   46.99",-1,,,,,,,,,,
"G3900950004701","1970","Ohio","39","Lucas","095",,,"004701",,"8400",,,,"Tract   47.01",30,87,141,169,113,63,48,46,14,4,1
"G3900950004702","1970","Ohio","39","Lucas","095",,,"004702",,"8400",,,,"Tract   47.02",12,54,99,203,206,167,90,38,10,1,0
"G3900950004799","1970","Ohio","39","Lucas","095",,,"004799",,"8400",,,,"Tract   47.99",-1,,,,,,,,,,
"G39009500048","1970","Ohio","39","Lucas","095",,,"0048",,"8400",,,,"Tract   48",12,92,177,200,153,68,15,10,1,0,0
"G39009500049","1970","Ohio","39","Lucas","095",,,"0049",,"8400",,,,"Tract   49",23,72,171,228,170,90,41,5,1,0,0
"G39009500050","1970","Ohio","39","Lucas","095",,,"0050",,"8400",,,,"Tract   50",13,44,92,138,126,106,46,17,0,0,1
"G39009500051","1970","Ohio","39","Lucas","095",,,"0051",,"8400",,,,"Tract   51",33,143,263,321,203,95,24,6,2,1,0
"G3900950005199","1970","Ohio","39","Lucas","095",,,"005199",,"8400",,,,"Tract   51.99",-1,,,,,,,,,,
"G39009500052","1970","Ohio","39","Lucas","095",,,"0052",,"8400",,,,"Tract   52",28,113,182,215,187,173,93,60,13,2,0
"G39009500053","1970","Ohio","39","Lucas","095",,,"0053",,"8400",,,,"Tract   53",34,102,125,171,91,57,27,7,2,0,0
"G39009500054","1970","Ohio","39","Lucas","095",,,"0054",,"8400",,,,"Tract   54",45,186,304,219,101,27,3,7,0,0,0
"G3900950005501","1970","Ohio","39","Lucas","095",,,"005501",,"8400",,,,"Tract   55.01",28,78,126,161,185,201,170,130,58,12,1
"G3900950005502","1970","Ohio","39","Lucas","095",,,"005502",,"8400",,,,"Tract   55.02",4,31,41,100,172,277,228,286,109,9,2
"G3900950005503","1970","Ohio","39","Lucas","095",,,"005503",,"8400",,,,"Tract   55.03",1,4,7,24,79,111,122,256,202,21,0
"G3900950005599","1970","Ohio","39","Lucas","095",,,"005599",,"8400",,,,"Tract   55.99",-1,,,,,,,,,,
"G39009500056","1970","Ohio","39","Lucas","095",,,"0056",,"8400",,,,"Tract   56",11,15,16,50,50,64,89,200,238,112,19
"G3900950005701","1970","Ohio","39","Lucas","095",,,"005701",,"8400",,,,"Tract   57.01",0,3,12,8,31,23,38,95,277,78,6
"G3900950005702","1970","Ohio","39","Lucas","095",,,"005702",,"8400",,,,"Tract   57.02",3,8,32,94,169,268,309,312,95,7,5
"G3900950005703","1970","Ohio","39","Lucas","095",,,"005703",,"8400",,,,"Tract   57.03",7,6,10,81,223,255,212,114,12,0,0
"G3900950005801","1970","Ohio","39","Lucas","095",,,"005801",,"8400",,,,"Tract   58.01",8,26,41,59,63,70,61,106,115,20,1
"G3900950005802","1970","Ohio","39","Lucas","095",,,"005802",,"8400",,,,"Tract   58.02",5,19,65,91,114,159,215,322,274,90,2
"G3900950005901","1970","Ohio","39","Lucas","095",,,"005901",,"8400",,,,"Tract   59.01",1,6,13,33,45,101,126,156,297,80,2
"G3900950005902","1970","Ohio","39","Lucas","095",,,"005902",,"8400",,,,"Tract   59.02",7,20,43,73,104,146,196,355,145,35,8
"G39009500060","1970","Ohio","39","Lucas","095",,,"0060",,"8400",,,,"Tract   60",1,5,6,16,12,55,119,261,323,120,2
"G39009500061","1970","Ohio","39","Lucas","095",,,"0061",,"8400",,,,"Tract   61",1,11,15,51,104,205,298,396,157,14,2
"G39009500062","1970","Ohio","39","Lucas","095",,,"0062",,"8400",,,,"Tract   62",1,6,10,36,56,122,134,209,148,9,2
"G39009500063","1970","Ohio","39","Lucas","095",,,"0063",,"8400",,,,"Tract   63",0,3,4,15,62,191,326,375,77,1,0
"G39009500064","1970","Ohio","39","Lucas","095",,,"0064",,"8400",,,,"Tract   64",1,2,6,12,32,78,156,378,158,4,0
"G39009500065","1970","Ohio","39","Lucas","095",,,"0065",,"8400",,,,"Tract   65",0,0,1,5,10,13,25,124,193,15,1
"G39009500066","1970","Ohio","39","Lucas","095",,,"0066",,"8400",,,,"Tract   66",15,30,50,105,163,186,153,120,76,12,1
"G39009500067","1970","Ohio","39","Lucas","095",,,"0067",,"8400",,,,"Tract   67",17,48,63,124,92,103,87,58,23,2,0
"G39009500068","1970","Ohio","39","Lucas","095",,,"0068",,"8400",,,,"Tract   68",4,20,36,83,100,114,141,133,66,4,0
"G39009500069","1970","Ohio","39","Lucas","095",,,"0069",,"8400",,,,"Tract   69",0,2,8,16,54,134,217,323,201,21,1
"G3900950007001","1970","Ohio","39","Lucas","095",,,"007001",,"8400",,,,"Tract   70.01",1,6,14,38,91,254,293,544,209,9,0
"G3900950007002","1970","Ohio","39","Lucas","095",,,"007002",,"8400",,,,"Tract   70.02",4,5,5,21,33,62,65,146,132,68,81
"G3900950007101","1970","Ohio","39","Lucas","095",,,"007101",,"8400",,,,"Tract   71.01",0,1,1,2,6,46,93,95,123,75,3
"G3900950007102","1970","Ohio","39","Lucas","095",,,"007102",,"8400",,,,"Tract   71.02",12,29,45,74,101,121,130,220,204,101,31
"G3900950007201","1970","Ohio","39","Lucas","095",,,"007201",,"8400",,,,"Tract   72.01",0,0,0,5,1,0,3,16,44,96,91
"G3900950007202","1970","Ohio","39","Lucas","095",,,"007202",,"8400",,,,"Tract   72.02",0,0,2,4,4,5,22,54,242,301,129
"G3900950007203","1970","Ohio","39","Lucas","095",,,"007203",,"8400",,,,"Tract   72.03",0,0,1,1,5,9,14,84,434,544,78
"G39009500073","1970","Ohio","39","Lucas","095",,,"0073",,"8400",,,,"Tract   73",2,8,21,30,53,87,96,165,188,32,4
"G39009500074","1970","Ohio","39","Lucas","095",,,"0074",,"8400",,,,"Tract   74",4,4,10,36,68,132,178,196,147,79,32
"G39009500075","1970","Ohio","39","Lucas","095",,,"0075",,"8400",,,,"Tract   75",0,3,10,26,49,76,102,162,195,186,62
"G39009500076","1970","Ohio","39","Lucas","095",,,"0076",,"8400",,,,"Tract   76",0,0,2,1,0,2,3,32,186,323,559
"G39009500077","1970","Ohio","39","Lucas","095",,,"0077",,"8400",,,,"Tract   77",0,0,0,0,0,3,9,188,443,310,123
"G39009500078","1970","Ohio","39","Lucas","095",,,"0078",,"8400",,,,"Tract   78",0,1,3,18,67,130,205,361,294,120,8
"G3900950007901","1970","Ohio","39","Lucas","095",,,"007901",,"8400",,,,"Tract   79.01",3,11,25,70,122,139,163,230,98,5,2
"G3900950007902","1970","Ohio","39","Lucas","095",,,"007902",,"8400",,,,"Tract   79.02",6,26,62,111,145,201,197,303,254,74,6
"G39009500080","1970","Ohio","39","Lucas","095",,,"0080",,"8400",,,,"Tract   80",5,10,33,61,49,46,43,80,170,191,83
"G39009500081","1970","Ohio","39","Lucas","095",,,"0081",,"8400",,,,"Tract   81",40,79,99,132,126,143,108,132,48,5,1
"G3900950008201","1970","Ohio","39","Lucas","095",,,"008201",,"8400",,,,"Tract   82.01",3,5,8,32,39,55,81,143,274,247,43
"G3900950008202","1970","Ohio","39","Lucas","095",,,"008202",,"8400",,,,"Tract   82.02",2,10,21,22,33,35,38,66,77,135,191
"G3900950008203","1970","Ohio","39","Lucas","095",,,"008203",,"8400",,,,"Tract   82.03",2,7,10,11,8,9,23,91,193,101,44
"G3900950008301","1970","Ohio","39","Lucas","095",,,"008301",,"8400",,,,"Tract   83.01",5,4,10,17,22,27,21,45,215,237,466
"G3900950008302","1970","Ohio","39","Lucas","095",,,"008302",,"8400",,,,"Tract   83.02",0,0,0,2,0,1,0,14,170,200,272
"G39009500084","1970","Ohio","39","Lucas","095",,,"0084",,"8400",,,,"Tract   84",12,21,40,55,72,116,120,141,73,41,51
"G39009500085","1970","Ohio","39","Lucas","095",,,"0085",,"8400",,,,"Tract   85",4,29,56,93,109,142,121,144,264,127,11
"G39009500086","1970","Ohio","39","Lucas","095",,,"0086",,"8400",,,,"Tract   86",13,33,70,98,147,182,182,266,167,25,4
"G39009500087","1970","Ohio","39","Lucas","095",,,"0087",,"8400",,,,"Tract   87",21,44,67,94,64,122,128,147,51,12,2
"G39009500088","1970","Ohio","39","Lucas","095",,,"0088",,"8400",,,,"Tract   88",12,31,50,67,70,93,62,74,22,15,12
"G3900950008901","1970","Ohio","39","Lucas","095",,,"008901",,"8400",,,,"Tract   89.01",6,15,30,43,40,39,33,63,81,49,34
"G3900950008902","1970","Ohio","39","Lucas","095",,,"008902",,"8400",,,,"Tract   89.02",3,11,23,34,25,44,111,196,205,88,24
"G39009500090","1970","Ohio","39","Lucas","095",,,"0090",,"8400",,,,"Tract   90",14,35,31,41,28,42,34,72,109,69,31
"G39009500091","1970","Ohio","39","Lucas","095",,,"0091",,"8400",,,,"Tract   91",38,52,65,108,96,94,108,110,76,32,13
"G39009500092","1970","Ohio","39","Lucas","095",,,"0092",,"8400",,,,"Tract   92",18,40,64,72,71,86,80,119,94,52,5
"G39009500093","1970","Ohio","39","Lucas","095",,,"0093",,"8400",,,,"Tract   93",4,15,18,23,26,21,27,17,24,5,0
"G39009500094","1970","Ohio","39","Lucas","095",,,"0094",,"8400",,,,"Tract   94",44,57,51,51,18,40,24,34,29,3,2
"G39009500095","1970","Ohio","39","Lucas","095",,,"0095",,"8400",,,,"Tract   95",25,41,70,51,48,38,26,56,34,19,2
"G39009500096","1970","Ohio","39","Lucas","095",,,"0096",,"8400",,,,"Tract   96",19,17,25,17,25,28,17,26,28,12,7
"G39009500097","1970","Ohio","39","Lucas","095",,,"0097",,"8400",,,,"Tract   97",39,59,74,78,59,73,60,85,62,21,2
"G39009500098","1970","Ohio","39","Lucas","095",,,"0098",,"8400",,,,"Tract   98",20,56,85,119,93,95,81,137,118,33,5
"G39009500099","1970","Ohio","39","Lucas","095",,,"0099",,"8400",,,,"Tract   99",50,39,41,44,31,35,44,97,136,57,9
"G3900950009999","1970","Ohio","39","Lucas","095",,,"009999",,"8400",,,,"Tract   99.99",-1,,,,,,,,,,
"G3900950010001","1970","Ohio","39","Lucas","095",,,"010001",,"8400",,,,"Tract  100.01",8,29,36,62,45,45,38,100,153,57,3
"G3900950010002","1970","Ohio","39","Lucas","095",,,"010002",,"8400",,,,"Tract  100.02",0,1,7,10,18,33,84,212,324,115,8
"G39009500101","1970","Ohio","39","Lucas","095",,,"0101",,"8400",,,,"Tract  101",17,27,63,107,92,108,122,157,62,28,6
"G39009908001","1970","Ohio","39","Mahoning","099",,,"8001",,"9320",,,,"Tract 8001",1,5,9,63,133,138,60,30,10,1,0
"G39009908002","1970","Ohio","39","Mahoning","099",,,"8002",,"9320",,,,"Tract 8002",39,66,63,54,28,24,11,11,9,2,2
"G39009908003","1970","Ohio","39","Mahoning","099",,,"8003",,"9320",,,,"Tract 8003",28,73,113,129,116,84,49,56,46,9,3
"G39009908004","1970","Ohio","39","Mahoning","099",,,"8004",,"9320",,,,"Tract 8004",67,105,129,138,71,54,23,31,32,3,1
"G39009908005","1970","Ohio","39","Mahoning","099",,,"8005",,"9320",,,,"Tract 8005",47,131,271,226,76,35,15,21,5,1,0
"G39009908006","1970","Ohio","39","Mahoning","099",,,"8006",,"9320",,,,"Tract 8006",99,198,221,161,58,44,23,18,8,0,0
"G39009908007","1970","Ohio","39","Mahoning","099",,,"8007",,"9320",,,,"Tract 8007",55,209,283,144,47,15,5,1,2,0,0
"G39009908008","1970","Ohio","39","Mahoning","099",,,"8008",,"9320",,,,"Tract 8008",66,112,87,33,5,3,0,0,0,0,0
"G39009908009","1970","Ohio","39","Mahoning","099",,,"8009",,"9320",,,,"Tract 8009",81,126,81,38,15,7,1,0,0,0,0
"G39009908010","1970","Ohio","39","Mahoning","099",,,"8010",,"9320",,,,"Tract 8010",64,153,181,143,107,122,63,26,2,1,2
"G39009908011","1970","Ohio","39","Mahoning","099",,,"8011",,"9320",,,,"Tract 8011",4,16,75,189,277,247,114,53,13,2,1
"G39009908012","1970","Ohio","39","Mahoning","099",,,"8012",,"9320",,,,"Tract 8012",19,91,134,120,98,96,77,64,13,0,0
"G39009908013","1970","Ohio","39","Mahoning","099",,,"8013",,"9320",,,,"Tract 8013",8,34,100,244,259,152,82,20,1,0,0
"G39009908014","1970","Ohio","39","Mahoning","099",,,"8014",,"9320",,,,"Tract 8014",2,10,21,107,260,316,170,58,18,2,0
"G39009908015","1970","Ohio","39","Mahoning","099",,,"8015",,"9320",,,,"Tract 8015",1,5,23,38,108,135,134,192,63,9,1
"G39009908016","1970","Ohio","39","Mahoning","099",,,"8016",,"9320",,,,"Tract 8016",4,21,49,273,480,297,88,22,10,0,0
"G39009908017","1970","Ohio","39","Mahoning","099",,,"8017",,"9320",,,,"Tract 8017",24,72,204,209,133,36,17,3,1,1,1
"G39009908018","1970","Ohio","39","Mahoning","099",,,"8018",,"9320",,,,"Tract 8018",39,48,22,13,0,0,0,0,0,0,0
"G39009908019","1970","Ohio","39","Mahoning","099",,,"8019",,"9320",,,,"Tract 8019",81,147,106,72,24,10,4,4,0,1,0
"G39009908020","1970","Ohio","39","Mahoning","099",,,"8020",,"9320",,,,"Tract 8020",75,153,162,96,35,18,0,2,0,0,0
"G39009908021","1970","Ohio","39","Mahoning","099",,,"8021",,"9320",,,,"Tract 8021",44,133,186,152,69,33,7,3,0,1,0
"G39009908022","1970","Ohio","39","Mahoning","099",,,"8022",,"9320",,,,"Tract 8022",35,120,171,165,45,16,9,3,0,1,0
"G39009908023","1970","Ohio","39","Mahoning","099",,,"8023",,"9320",,,,"Tract 8023",36,108,196,244,110,32,13,6,4,0,0
"G39009908024","1970","Ohio","39","Mahoning","099",,,"8024",,"9320",,,,"Tract 8024",3,32,69,178,299,276,154,120,27,6,4
"G39009908025","1970","Ohio","39","Mahoning","099",,,"8025",,"9320",,,,"Tract 8025",8,24,50,103,140,128,66,48,47,20,3
"G39009908026","1970","Ohio","39","Mahoning","099",,,"8026",,"9320",,,,"Tract 8026",7,11,77,134,125,87,65,99,75,21,1
"G3900990802701","1970","Ohio","39","Mahoning","099",,,"802701",,"9320",,,,"Tract 8027.01",1,4,3,9,20,126,237,380,189,26,5
"G3900990802702","1970","Ohio","39","Mahoning","099",,,"802702",,"9320",,,,"Tract 8027.02",2,5,8,23,76,151,243,410,261,59,10
"G39009908028","1970","Ohio","39","Mahoning","099",,,"8028",,"9320",,,,"Tract 8028",10,33,85,158,198,240,193,194,71,5,0
"G39009908029","1970","Ohio","39","Mahoning","099",,,"8029",,"9320",,,,"Tract 8029",7,51,133,258,253,150,48,23,5,2,1
"G39009908030","1970","Ohio","39","Mahoning","099",,,"8030",,"9320",,,,"Tract 8030",24,121,96,119,113,151,122,60,5,0,1
"G39009908031","1970","Ohio","39","Mahoning","099",,,"8031",,"9320",,,,"Tract 8031",14,83,67,69,54,54,42,15,2,0,0
"G39009908032","1970","Ohio","39","Mahoning","099",,,"8032",,"9320",,,,"Tract 8032",51,131,107,43,19,6,4,2,2,0,0
"G39009908033","1970","Ohio","39","Mahoning","099",,,"8033",,"9320",,,,"Tract 8033",-1,,,,,,,,,,
"G39009908034","1970","Ohio","39","Mahoning","099",,,"8034",,"9320",,,,"Tract 8034",45,91,98,101,46,35,14,13,2,0,0
"G39009908035","1970","Ohio","39","Mahoning","099",,,"8035",,"9320",,,,"Tract 8035",47,96,139,142,57,23,6,1,2,0,0
"G39009908036","1970","Ohio","39","Mahoning","099",,,"8036",,"9320",,,,"Tract 8036",13,48,34,18,6,3,1,0,0,0,1
"G39009908037","1970","Ohio","39","Mahoning","099",,,"8037",,"9320",,,,"Tract 8037",7,13,9,9,6,4,0,1,2,1,0
"G39009908038","1970","Ohio","39","Mahoning","099",,,"8038",,"9320",,,,"Tract 8038",17,30,42,16,11,6,0,4,0,0,0
"G39009908039","1970","Ohio","39","Mahoning","099",,,"8039",,"9320",,,,"Tract 8039",72,69,42,14,3,4,1,0,1,1,1
"G39009908040","1970","Ohio","39","Mahoning","099",,,"8040",,"9320",,,,"Tract 8040",23,67,181,167,112,76,31,16,9,8,3
"G39009908041","1970","Ohio","39","Mahoning","099",,,"8041",,"9320",,,,"Tract 8041",1,12,36,60,86,108,93,56,35,15,2
"G39009908042","1970","Ohio","39","Mahoning","099",,,"8042",,"9320",,,,"Tract 8042",0,2,7,28,37,46,105,202,131,73,20
"G39009908043","1970","Ohio","39","Mahoning","099",,,"8043",,"9320",,,,"Tract 8043",3,24,91,151,112,49,35,41,10,8,2
"G39009908101","1970","Ohio","39","Mahoning","099",,,"8101",,"9320",,,,"Tract 8101",45,93,121,114,122,164,200,290,238,21,3
"G39009908102","1970","Ohio","39","Mahoning","099",,,"8102",,"9320",,,,"Tract 8102",37,100,105,75,85,91,90,86,45,4,0
"G39009908103","1970","Ohio","39","Mahoning","099",,,"8103",,"9320",,,,"Tract 8103",41,135,76,57,31,19,10,8,2,1,0
"G39009908104","1970","Ohio","39","Mahoning","099",,,"8104",,"9320",,,,"Tract 8104",114,81,36,26,27,21,16,9,4,0,0
"G39009908105","1970","Ohio","39","Mahoning","099",,,"8105",,"9320",,,,"Tract 8105",53,80,49,23,7,9,4,9,7,0,1
"G39009908106","1970","Ohio","39","Mahoning","099",,,"8106",,"9320",,,,"Tract 8106",36,113,173,194,126,94,46,21,5,0,0
"G39009908107","1970","Ohio","39","Mahoning","099",,,"8107",,"9320",,,,"Tract 8107",15,55,128,168,273,443,425,343,103,6,1
"G39009908108","1970","Ohio","39","Mahoning","099",,,"8108",,"9320",,,,"Tract 8108",28,85,108,96,66,61,53,34,6,1,0
"G39009908109","1970","Ohio","39","Mahoning","099",,,"8109",,"9320",,,,"Tract 8109",22,41,54,65,62,71,65,95,61,18,2
"G39009908110","1970","Ohio","39","Mahoning","099",,,"8110",,"9320",,,,"Tract 8110",7,26,45,97,148,270,297,539,665,221,68
"G39009908111","1970","Ohio","39","Mahoning","099",,,"8111",,"9320",,,,"Tract 8111",47,71,85,75,36,40,19,24,4,2,0
"G39009908112","1970","Ohio","39","Mahoning","099",,,"8112",,"9320",,,,"Tract 8112",1,4,15,26,54,83,119,198,199,85,29
"G39009908113","1970","Ohio","39","Mahoning","099",,,"8113",,"9320",,,,"Tract 8113",5,8,29,96,168,369,420,699,278,38,7
"G39009908114","1970","Ohio","39","Mahoning","099",,,"8114",,"9320",,,,"Tract 8114",0,1,4,10,39,72,102,128,153,126,78
"G39009908115","1970","Ohio","39","Mahoning","099",,,"8115",,"9320",,,,"Tract 8115",3,3,3,12,59,103,172,240,239,154,65
"G39009908116","1970","Ohio","39","Mahoning","099",,,"8116",,"9320",,,,"Tract 8116",0,1,4,7,10,43,98,236,393,166,37
"G39009908117","1970","Ohio","39","Mahoning","099",,,"8117",,"9320",,,,"Tract 8117",3,1,1,12,37,117,198,277,227,53,4
"G39009908118","1970","Ohio","39","Mahoning","099",,,"8118",,"9320",,,,"Tract 8118",0,4,11,35,87,134,132,102,30,5,0
"G39009908119","1970","Ohio","39","Mahoning","099",,,"8119",,"9320",,,,"Tract 8119",4,6,9,24,29,84,133,266,436,160,35
"G39009908120","1970","Ohio","39","Mahoning","099",,,"8120",,"9320",,,,"Tract 8120",2,8,13,55,111,99,95,134,158,269,65
"G39009908121","1970","Ohio","39","Mahoning","099",,,"8121",,"9320",,,,"Tract 8121",6,13,15,28,43,64,91,198,294,151,71
"G39009908122","1970","Ohio","39","Mahoning","099",,,"8122",,"9320",,,,"Tract 8122",5,9,18,26,32,55,104,257,305,204,69
"G39009908123","1970","Ohio","39","Mahoning","099",,,"8123",,"9320",,,,"Tract 8123",3,23,31,95,305,479,483,890,762,67,10
"G39009908124","1970","Ohio","39","Mahoning","099",,,"8124",,"9320",,,,"Tract 8124",16,32,56,143,300,228,90,36,16,4,0
"G39009908125","1970","Ohio","39","Mahoning","099",,,"8125",,"9320",,,,"Tract 8125",15,31,52,71,79,140,169,270,183,36,9
"G39009908126","1970","Ohio","39","Mahoning","099",,,"8126",,"9320",,,,"Tract 8126",15,23,48,77,122,289,451,781,324,69,8
"G39009908127","1970","Ohio","39","Mahoning","099",,,"8127",,"9320",,,,"Tract 8127",8,13,18,27,18,33,39,51,44,12,1
"G39009908128","1970","Ohio","39","Mahoning","099",,,"8128",,"9320",,,,"Tract 8128",72,78,96,124,77,69,46,76,48,16,0
"G39009908129","1970","Ohio","39","Mahoning","099",,,"8129",,"9320",,,,"Tract 8129",33,27,37,62,45,59,43,77,62,20,1
"G39009908130","1970","Ohio","39","Mahoning","099",,,"8130",,"9320",,,,"Tract 8130",77,120,123,130,84,84,47,61,44,8,1
"G39009908131","1970","Ohio","39","Mahoning","099",,,"8131",,"9320",,,,"Tract 8131",72,73,59,18,7,1,0,0,0,0,0
"G39009908132","1970","Ohio","39","Mahoning","099",,,"8132",,"9320",,,,"Tract 8132",53,158,256,218,147,91,57,56,28,4,1
"G39009908133","1970","Ohio","39","Mahoning","099",,,"8133",,"9320",,,,"Tract 8133",20,36,34,51,49,47,51,81,47,18,1
"G39009908134","1970","Ohio","39","Mahoning","099",,,"8134",,"9320",,,,"Tract 8134",34,57,44,53,51,51,48,72,44,14,2
"G39009908135","1970","Ohio","39","Mahoning","099",,,"8135",,"9320",,,,"Tract 8135",31,45,80,106,133,133,106,133,93,26,13
"G39009908136","1970","Ohio","39","Mahoning","099",,,"8136",,"9320",,,,"Tract 8136",38,71,91,139,110,155,188,239,147,19,5
"G39010304001","1970","Ohio","39","Medina","103",,,"4001",,"1680",,,,"Tract 4001",2,21,11,26,31,49,58,185,323,111,18
"G39010304010","1970","Ohio","39","Medina","103",,,"4010",,"1680",,,,"Tract 4010",1,2,7,9,23,38,56,180,224,38,6
"G39010304011","1970","Ohio","39","Medina","103",,,"4011",,"1680",,,,"Tract 4011",5,5,10,29,30,64,79,209,295,65,6
"G39010304012","1970","Ohio","39","Medina","103",,,"4012",,"1680",,,,"Tract 4012",0,9,10,22,54,164,280,520,421,84,8
"G39010304013","1970","Ohio","39","Medina","103",,,"4013",,"1680",,,,"Tract 4013",1,3,4,50,90,227,225,164,41,12,1
"G39010304020","1970","Ohio","39","Medina","103",,,"4020",,"1680",,,,"Tract 4020",0,4,5,13,18,36,56,93,126,30,13
"G39010304030","1970","Ohio","39","Medina","103",,,"4030",,"1680",,,,"Tract 4030",11,14,16,41,44,58,49,100,85,23,3
"G39010304040","1970","Ohio","39","Medina","103",,,"4040",,"1680",,,,"Tract 4040",1,1,4,8,12,33,29,102,136,55,30
"G39010304050","1970","Ohio","39","Medina","103",,,"4050",,"1680",,,,"Tract 4050",5,4,9,19,17,32,24,42,70,35,12
"G39010304060","1970","Ohio","39","Medina","103",,,"4060",,"1680",,,,"Tract 4060",7,4,20,34,27,42,59,82,130,49,10
"G39010304070","1970","Ohio","39","Medina","103",,,"4070",,"1680",,,,"Tract 4070",0,1,6,10,6,15,20,71,89,70,130
