GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G48020100047A","1960","Texas","48","Harris","201",,"0047","A","TRACT 47-A  HOUSTON CITY",42,44,78,114,123,168,228,184,138,129,290,212,122
"G48020100047B","1960","Texas","48","Harris","201",,"0047","B","TRACT 47-B  HOUSTON CITY",47,33,39,120,168,251,178,181,162,213,383,124,23
"G48020100048A","1960","Texas","48","Harris","201",,"0048","A","TRACT 48-A  HOUSTON CITY",50,99,74,144,225,229,400,345,258,197,450,94,8
"G48020100048B","1960","Texas","48","Harris","201",,"0048","B","TRACT 48-B  HOUSTON CITY",56,42,64,123,89,194,168,208,177,96,224,47,4
"G48020100049","1960","Texas","48","Harris","201",,"0049",,"TRACT 49    HOUSTON CITY",174,269,260,406,453,319,406,303,221,79,233,42,4
"G48020100050","1960","Texas","48","Harris","201",,"0050",,"TRACT 50    HOUSTON CITY",93,112,143,272,247,395,446,463,355,315,750,190,36
"G48020100051A","1960","Texas","48","Harris","201",,"0051","A","TRACT 51-A  HOUSTON CITY",63,66,106,160,291,360,536,453,353,320,772,139,19
"G48020100051B","1960","Texas","48","Harris","201",,"0051","B","TRACT 51-B  HOUSTON CITY",19,16,21,29,73,112,100,149,150,151,401,193,56
"G48020100052A","1960","Texas","48","Harris","201",,"0052","A","TRACT 52-A  HOUSTON CITY",26,28,72,77,152,161,190,201,174,132,308,69,14
"G48020100052B","1960","Texas","48","Harris","201",,"0052","B","TRACT 52-B  HOUSTON CITY",45,38,56,123,152,406,452,657,278,198,496,43,8
"G48020100053A","1960","Texas","48","Harris","201",,"0053","A","TRACT 53-A  HOUSTON CITY",0,26,21,15,43,56,26,9,16,17,18,4,0
"G48020100053B","1960","Texas","48","Harris","201",,"0053","B","TRACT 53-B  HOUSTON CITY",209,270,318,396,479,399,284,148,135,68,109,17,0
"G48020100054","1960","Texas","48","Harris","201",,"0054",,"TRACT 54    HOUSTON CITY",166,209,403,516,404,266,199,76,81,37,61,4,0
"G48020100055","1960","Texas","48","Harris","201",,"0055",,"TRACT 55    HOUSTON CITY",68,97,177,166,201,177,170,160,65,40,112,4,4
"G48020100056","1960","Texas","48","Harris","201",,"0056",,"TRACT 56    HOUSTON CITY",188,229,334,348,287,169,152,73,31,23,67,4,4
"G48020100057","1960","Texas","48","Harris","201",,"0057",,"TRACT 57    HOUSTON CITY",89,155,155,211,347,303,224,115,77,49,82,8,0
"G48020100058","1960","Texas","48","Harris","201",,"0058",,"TRACT 58    HOUSTON CITY",20,62,136,157,208,274,158,105,87,61,96,12,0
"G48020100059","1960","Texas","48","Harris","201",,"0059",,"TRACT 59    HOUSTON CITY",69,108,116,168,234,221,153,123,74,46,97,8,0
"G48020100060","1960","Texas","48","Harris","201",,"0060",,"TRACT 60    HOUSTON CITY",352,488,634,707,701,369,261,211,112,50,95,0,8
"G48020100061","1960","Texas","48","Harris","201",,"0061",,"TRACT 61    HOUSTON CITY",110,180,284,337,352,411,352,256,266,188,310,99,12
"G48020100062","1960","Texas","48","Harris","201",,"0062",,"TRACT 62    HOUSTON CITY",105,184,188,335,384,373,281,229,178,136,259,41,0
"G48020100063","1960","Texas","48","Harris","201",,"0063",,"TRACT 63    HOUSTON CITY",72,117,156,234,280,398,324,248,205,141,247,62,28
"G48020100064A","1960","Texas","48","Harris","201",,"0064","A","TRACT 64-A  HOUSTON CITY",73,61,72,175,269,492,590,538,541,347,771,155,48
"G48020100064B","1960","Texas","48","Harris","201",,"0064","B","TRACT 64-B  HOUSTON CITY",108,65,154,195,233,313,241,209,237,132,387,118,31
"G48020100065A","1960","Texas","48","Harris","201",,"0065","A","TRACT 65-A  HOUSTON CITY",46,38,60,107,146,186,248,218,242,194,404,110,24
"G48020100065B","1960","Texas","48","Harris","201",,"0065","B","TRACT 65-B  HOUSTON CITY",156,161,253,371,315,457,406,297,289,207,381,46,16
"G48020100066A","1960","Texas","48","Harris","201",,"0066","A","TRACT 66-A  HOUSTON CITY",41,30,44,83,146,302,330,328,244,174,405,64,13
"G48020100066B","1960","Texas","48","Harris","201",,"0066","B","TRACT 66-B  HOUSTON CITY",17,5,15,15,5,8,8,12,17,13,57,107,174
"G48020100066C","1960","Texas","48","Harris","201",,"0066","C","TRACT 66-C  HOUSTON CITY",91,34,40,51,45,85,62,62,70,79,390,428,888
"G48020100067A","1960","Texas","48","Harris","201",,"0067","A","TRACT 67-A  HOUSTON CITY",53,50,106,116,162,163,164,145,192,202,460,256,87
"G48020100067B","1960","Texas","48","Harris","201",,"0067","B","TRACT 67-B  HOUSTON CITY",28,27,16,25,50,94,143,129,66,98,329,177,87
"G48020100067C","1960","Texas","48","Harris","201",,"0067","C","TRACT 67-C  HOUSTON CITY",15,8,19,16,53,78,117,163,117,167,567,256,53
"G48020100067D","1960","Texas","48","Harris","201",,"0067","D","TRACT 67-D  HOUSTON CITY",64,24,59,95,119,101,122,89,137,145,563,506,288
"G48020100068A","1960","Texas","48","Harris","201",,"0068","A","TRACT 68-A  HOUSTON CITY",71,45,62,67,92,132,142,147,159,149,572,422,161
"G48020100068B","1960","Texas","48","Harris","201",,"0068","B","TRACT 68-B  HOUSTON CITY",74,85,175,212,379,509,473,306,271,189,393,116,31
"G48020100068C","1960","Texas","48","Harris","201",,"0068","C","TRACT 68-C  HOUSTON CITY",63,119,116,248,436,600,598,540,481,280,691,109,16
"G48020100069","1960","Texas","48","Harris","201",,"0069",,"TRACT 69 HOUSTON DIV",41,48,73,106,117,131,150,144,127,202,490,246,118
"G48020100070","1960","Texas","48","Harris","201",,"0070",,"TRACT 70 HOUSTON DIV",28,31,44,60,50,95,99,155,116,135,388,132,20
"G48020100071","1960","Texas","48","Harris","201",,"0071",,"TRACT 71 HOUSTON DIV",16,27,46,72,105,149,94,133,160,83,168,48,8
"G48020100072","1960","Texas","48","Harris","201",,"0072",,"TRACT 72 HOUSTON DIV",0,21,4,20,20,12,25,17,21,21,121,53,37
"G48020100073A","1960","Texas","48","Harris","201",,"0073","A","TRACT 73-A HOUSTON DIV",37,55,32,73,100,139,225,202,218,157,350,124,36
"G48020100073B","1960","Texas","48","Harris","201",,"0073","B","TRACT 73-B HOUSTON DIV",84,114,89,132,194,239,383,404,346,308,834,312,86
"G48020100074","1960","Texas","48","Harris","201",,"0074",,"TRACT 74 SOUTH HOUSTON DIV",100,97,118,199,233,275,330,199,130,105,131,16,4
"G48020100075","1960","Texas","48","Harris","201",,"0075",,"TRACT 75 PASADENA CITY",59,87,69,92,142,164,240,256,231,207,500,144,26
"G48020100076A","1960","Texas","48","Harris","201",,"0076","A","TRACT 76-A PASADENA CITY",48,46,87,116,134,197,295,402,313,174,372,66,8
"G48020100076B","1960","Texas","48","Harris","201",,"0076","B","TRACT 76-B PASADENA CITY",16,24,51,107,116,204,359,481,307,251,351,40,11
"G48020100077A","1960","Texas","48","Harris","201",,"0077","A","TRACT 77-A PASADENA CITY",27,53,83,138,316,403,464,407,205,130,212,15,0
"G48020100077B","1960","Texas","48","Harris","201",,"0077","B","TRACT 77-B PASADENA CITY",16,0,41,72,84,282,442,460,194,131,212,12,4
"G48020100077C","1960","Texas","48","Harris","201",,"0077","C","TRACT 77-C PASADENA DIV",29,36,38,39,64,69,131,131,88,31,41,7,0
"G48020100078","1960","Texas","48","Harris","201",,"0078",,"TRACT 78 PASADENA CITY",38,54,84,117,135,112,175,171,78,78,131,23,0
"G48020100079","1960","Texas","48","Harris","201",,"0079",,"TRACT 79 PASADENA CITY",40,88,110,117,196,249,364,366,228,190,371,57,32
"G48020100080","1960","Texas","48","Harris","201",,"0080",,"TRACT 80 GALENA PARK DIV",74,101,142,226,296,398,417,353,296,190,322,36,5
"G48020100081","1960","Texas","48","Harris","201",,"0081",,"TRACT 81 JACINTO CITY DIV",56,36,91,161,254,468,421,359,190,132,231,31,8
"G48020100082A","1960","Texas","48","Harris","201",,"0082","A","TRACT 82-A  HOUSTON CITY",0,0,0,0,0,0,0,0,0,0,0,0,0
"G48020100082B","1960","Texas","48","Harris","201",,"0082","B","TRACT 82-B HUMBLE DIV",32,25,27,36,55,55,45,24,21,25,11,0,4
"G48020100082C","1960","Texas","48","Harris","201",,"0082","C","TRACT 82-C SHELDON DIV",31,40,28,33,74,33,34,21,25,16,40,7,8
"G48020100083A","1960","Texas","48","Harris","201",,"0083","A","TRACT 83-A HUMBLE DIV",37,42,28,59,37,58,50,43,38,28,56,8,0
"G48020100083B","1960","Texas","48","Harris","201",,"0083","B","TRACT 83-B HUMBLE DIV",46,53,43,54,49,67,66,29,15,19,35,4,4
"G48020100084A","1960","Texas","48","Harris","201",,"0084","A","TRACT 84-A  HOUSTON CITY",4,19,19,52,96,59,138,80,67,40,35,8,4
"G48020100084B","1960","Texas","48","Harris","201",,"0084","B","TRACT 84-B HUMBLE DIV",37,69,108,177,200,223,181,126,55,48,79,4,0
"G48020100084C","1960","Texas","48","Harris","201",,"0084","C","TRACT 84-C HUMBLE DIV",53,85,104,179,167,222,148,111,51,56,38,4,3
"G48020100084D","1960","Texas","48","Harris","201",,"0084","D","TRACT 84-D HUMBLE DIV",70,88,50,82,49,58,39,11,28,8,9,0,0
"G48020100085A","1960","Texas","48","Harris","201",,"0085","A","TRACT 85-A SPRING LEIN DIV",58,72,85,61,170,202,176,106,69,54,96,25,8
"G48020100085B","1960","Texas","48","Harris","201",,"0085","B","TRACT 85-B SPRING LEIN DIV",12,28,5,20,15,9,20,3,11,4,7,4,0
"G48020100086A","1960","Texas","48","Harris","201",,"0086","A","TRACT 86-A SPRING LEIN DIV",48,44,48,52,77,72,78,52,24,23,12,0,4
"G48020100086B","1960","Texas","48","Harris","201",,"0086","B","TRACT 86-B SPRING LEIN DIV",74,72,97,99,106,69,36,20,48,29,61,16,4
"G48020100087A","1960","Texas","48","Harris","201",,"0087","A","TRACT 87-A HOCKLEY-TOMBALL DIV",98,90,90,35,74,64,59,30,18,23,46,8,4
"G48020100087B","1960","Texas","48","Harris","201",,"0087","B","TRACT 87-B HOCKLEY-TOMBALL DIV",39,38,39,61,54,40,92,49,37,23,29,11,7
"G48020100088","1960","Texas","48","Harris","201",,"0088",,"TRACT 88 HOCKLEY-TOMBALL DIV",90,73,79,68,62,73,38,32,25,31,51,17,17
"G48020100089","1960","Texas","48","Harris","201",,"0089",,"TRACT 89 KATY DIV",52,35,39,51,35,83,51,40,43,26,64,29,4
"G48020100090A","1960","Texas","48","Harris","201",,"0090","A","TRACT 90-A  HOUSTON CITY",9,68,38,36,53,48,19,28,11,15,4,0,0
"G48020100090B","1960","Texas","48","Harris","201",,"0090","B","TRACT 90-B  HOUSTON CITY",4,4,0,3,4,3,2,9,11,17,82,31,4
"G48020100090C","1960","Texas","48","Harris","201",,"0090","C","TRACT 90-C  HOUSTON CITY",0,9,4,0,4,5,4,0,13,0,9,12,16
"G48020100090D","1960","Texas","48","Harris","201",,"0090","D","TRACT 90-D ALIEF DIV",45,34,76,51,45,100,82,67,53,51,104,15,4
"G48020100090E","1960","Texas","48","Harris","201",,"0090","E","TRACT 90-E ALIEF DIV",25,30,19,57,32,37,29,39,23,10,9,4,0
"G48020100091A","1960","Texas","48","Harris","201",,"0091","A","TRACT 91-A  HOUSTON CITY",36,45,59,101,201,483,498,452,422,357,681,177,24
"G48020100091B","1960","Texas","48","Harris","201",,"0091","B","TRACT 91-B  HOUSTON CITY",32,12,41,61,106,153,213,216,203,232,498,115,29
"G48020100091C","1960","Texas","48","Harris","201",,"0091","C","TRACT 91-C  HOUSTON CITY",16,8,4,8,28,53,104,119,105,118,314,85,25
"G48020100091D","1960","Texas","48","Harris","201",,"0091","D","TRACT 91-D  HOUSTON CITY",8,8,6,10,16,11,27,43,78,84,348,345,117
"G48020100091E","1960","Texas","48","Harris","201",,"0091","E","TRACT 91-E  HOUSTON CITY",42,15,16,21,24,47,110,56,64,66,394,392,265
"G48020100091F","1960","Texas","48","Harris","201",,"0091","F","TRACT 91-F  HOUSTON CITY",87,83,150,173,153,171,223,148,184,113,368,134,25
"G48020100091G","1960","Texas","48","Harris","201",,"0091","G","TRACT 91-G  HOUSTON CITY",5,0,0,0,0,11,0,0,9,9,5,8,0
"G48020100091H","1960","Texas","48","Harris","201",,"0091","H","TRACT 91-H  HOUSTON CITY",12,8,27,35,65,181,295,412,298,294,395,49,9
"G48020100091I","1960","Texas","48","Harris","201",,"0091","I","TRACT 91-I  HOUSTON CITY",15,14,8,32,43,96,187,182,212,161,343,84,32
"G48020100091J","1960","Texas","48","Harris","201",,"0091","J","TRACT 91-J HOUSTON DIV",14,4,11,10,40,36,47,96,88,117,315,103,32
"G48020100091K","1960","Texas","48","Harris","201",,"0091","K","TRACT 91-K HOUSTON DIV",32,81,19,55,37,51,70,57,139,91,537,467,343
"G48020100091L","1960","Texas","48","Harris","201",,"0091","L","TRACT 91-L ALIEF DIV",0,0,0,0,0,0,6,0,0,6,0,0,0
"G48020100092A","1960","Texas","48","Harris","201",,"0092","A","TRACT 92-A  HOUSTON CITY",12,24,33,95,175,313,298,265,218,104,164,24,4
"G48020100092B","1960","Texas","48","Harris","201",,"0092","B","TRACT 92-B  HOUSTON CITY",19,32,28,22,39,52,50,37,23,12,35,22,0
"G48020100092C","1960","Texas","48","Harris","201",,"0092","C","TRACT 92-C HOCKLEY-TOMBALL DIV",39,4,11,27,30,73,66,44,51,34,41,11,3
"G48020100093A","1960","Texas","48","Harris","201",,"0093","A","TRACT 93-A SPRING-KLEIN DIV",205,273,256,296,207,120,38,15,12,14,23,0,4
"G48020100093B","1960","Texas","48","Harris","201",,"0093","B","TRACT 93-B SPRING-KLEIN DIV",129,78,136,164,162,158,106,62,20,16,63,4,4
"G48020100094A","1960","Texas","48","Harris","201",,"0094","A","TRACT 94-A SPRING-KLEIN DIV",73,79,130,209,281,235,156,89,32,52,31,4,0
"G48020100094B","1960","Texas","48","Harris","201",,"0094","B","TRACT 94-B SPRING-KLEIN DIV",31,60,90,110,145,168,142,107,93,35,49,12,0
"G48020100094C","1960","Texas","48","Harris","201",,"0094","C","TRACT 94-C SPRING-KLEIN DIV",301,264,264,296,178,134,63,35,56,28,91,21,0
"G48020100095A","1960","Texas","48","Harris","201",,"0095","A","TRACT 95-A  HOUSTON CITY",48,57,130,209,436,679,457,323,257,149,221,16,3
"G48020100095B","1960","Texas","48","Harris","201",,"0095","B","TRACT 95-B  HOUSTON CITY",79,76,105,159,297,457,393,326,261,184,213,20,0
"G48020100095C","1960","Texas","48","Harris","201",,"0095","C","TRACT 95-C SPRING-KLEIN DIV",61,103,68,93,104,29,8,7,8,4,4,0,0
"G48020100096A","1960","Texas","48","Harris","201",,"0096","A","TRACT 96-A  HOUSTON CITY",76,127,102,255,373,543,410,339,242,152,226,15,4
"G48020100096B","1960","Texas","48","Harris","201",,"0096","B","TRACT 96-B HUMBLE DIV",81,136,179,205,268,312,190,139,66,40,68,8,4
"G48020100096C","1960","Texas","48","Harris","201",,"0096","C","TRACT 96-C HUMBLE DIV",44,34,82,124,145,102,104,50,58,20,67,4,4
"G48020100097A","1960","Texas","48","Harris","201",,"0097","A","TRACT 97-A  HOUSTON CITY",127,266,386,539,476,664,494,285,177,107,148,16,0
"G48020100097B","1960","Texas","48","Harris","201",,"0097","B","TRACT 97-B  HOUSTON CITY",38,47,77,95,157,129,84,35,52,8,40,16,0
"G48020100097C","1960","Texas","48","Harris","201",,"0097","C","TRACT 97    HOUSTON CITY",35,41,80,96,156,328,319,223,181,87,107,16,9
"G48020100097D","1960","Texas","48","Harris","201",,"0097","D","TRACT 97-D HUMBLE DIV",0,0,0,0,0,0,0,0,0,0,4,0,0
"G48020100098A","1960","Texas","48","Harris","201",,"0098","A","TRACT 98-A  HOUSTON CITY",81,74,153,158,186,395,391,271,144,105,248,45,4
"G48020100098B","1960","Texas","48","Harris","201",,"0098","B","TRACT 98-B SHELDON DIV",11,9,5,14,0,5,0,0,0,0,2,0,0
"G48020100099A","1960","Texas","48","Harris","201",,"0099","A","TRACT 99-A  HOUSTON CITY",32,24,15,60,145,288,308,259,199,159,191,27,0
"G48020100099B","1960","Texas","48","Harris","201",,"0099","B","TRACT 99-B HUMBLE DIV",10,25,24,43,106,79,107,30,21,18,43,0,0
"G48020100099C","1960","Texas","48","Harris","201",,"0099","C","TRACT 99-C SHELDON DIV",60,61,98,156,268,262,274,239,104,114,65,16,4
"G48020100099D","1960","Texas","48","Harris","201",,"0099","D","TRACT 99-D SHELDON DIV",9,8,15,30,32,46,72,47,12,4,35,0,0
"G48020100100","1960","Texas","48","Harris","201",,"0100",,"TRACT 100 SHELDON DIV",74,74,80,119,116,202,185,161,80,52,131,24,0
"G48020100101A","1960","Texas","48","Harris","201",,"0101","A","TRACT 101-A HIGHLAND DIV",21,19,33,56,50,36,46,31,8,40,64,0,4
"G48020100101B","1960","Texas","48","Harris","201",,"0101","B","TRACT 101-B HIGHLAND DIV",49,68,109,81,78,82,55,27,12,8,17,4,5
"G48020100102A","1960","Texas","48","Harris","201",,"0102","A","TRACT 102-A HIGHLAND DIV",122,156,117,154,143,277,262,132,128,58,123,0,4
"G48020100102B","1960","Texas","48","Harris","201",,"0102","B","TRACT 102-B HIGHLAND DIV",12,12,45,22,35,39,59,67,61,25,27,11,0
"G48020100103A","1960","Texas","48","Harris","201",,"0103","A","TRACT 103-A HIGHLAND DIV",57,31,36,61,82,74,116,226,132,124,383,124,28
"G48020100103B","1960","Texas","48","Harris","201",,"0103","B","TRACT 103-B BAYTOWN DIV",,,,,,,,,,,,,
"G48020100103C","1960","Texas","48","Harris","201",,"0103","C","TRACT 103-C HIGHLAND DIV",17,38,41,35,35,80,105,104,40,21,42,7,0
"G48020100103D","1960","Texas","48","Harris","201",,"0103","D","TRACT 103-D LA PORTE DIV",0,0,0,0,4,4,8,0,0,0,4,8,4
"G48020100103E","1960","Texas","48","Harris","201",,"0103","E","TRACT 103-E BAYTOWN CITY",0,0,0,0,0,0,0,0,0,0,0,0,0
"G48020100104","1960","Texas","48","Harris","201",,"0104",,"TRACT 104 BAYTOWN CITY",113,95,116,103,144,103,44,71,23,31,39,16,0
"G48020100105","1960","Texas","48","Harris","201",,"0105",,"TRACT 105 BAYTOWN CITY",42,59,72,71,87,74,100,105,127,77,236,56,12
"G48020100106","1960","Texas","48","Harris","201",,"0106",,"TRACT 106 BAYTOWN CITY",67,116,126,111,117,87,112,92,64,38,95,8,0
"G48020100107","1960","Texas","48","Harris","201",,"0107",,"TRACT 107 BAYTOWN CITY",13,32,63,92,83,71,145,154,116,64,215,36,21
"G48020100108","1960","Texas","48","Harris","201",,"0108",,"TRACT 108 BAYTOWN CITY",49,53,51,91,105,189,276,327,286,148,360,86,8
"G48020100109","1960","Texas","48","Harris","201",,"0109",,"TRACT 109 BAYTOWN CITY",30,30,63,78,117,96,191,206,172,109,251,96,23
"G48020100110","1960","Texas","48","Harris","201",,"0110",,"TRACT 110  LA PORTE DIV",39,88,48,92,130,127,157,187,97,71,89,27,8
"G48020100111A","1960","Texas","48","Harris","201",,"0111","A","TRACT 111-A LA PORTE DIV",22,7,43,16,30,46,31,30,9,22,64,4,0
"G48020100111B","1960","Texas","48","Harris","201",,"0111","B","TRACT 111-B LA PORTE DIV",34,72,44,40,85,158,75,141,84,69,180,61,21
"G48020100112A","1960","Texas","48","Harris","201",,"0112","A","TRACT 112-A HOUSTON CITY",34,38,41,89,165,256,240,184,114,57,96,8,12
"G48020100112B","1960","Texas","48","Harris","201",,"0112","B","TRACT 112-B HOUSTON CITY",48,43,36,136,229,475,679,459,392,268,608,56,4
"G48020100112C","1960","Texas","48","Harris","201",,"0112","C","TRACT 112-C WEBSTER DIV",24,45,39,80,52,73,87,68,49,38,52,8,8
"G48020100113A","1960","Texas","48","Harris","201",,"0113","A","TRACT 113-A HOUSTON CITY",51,106,181,300,408,545,541,352,297,189,234,24,8
"G48020100113B","1960","Texas","48","Harris","201",,"0113","B","TRACT 113-B HOUSTON CITY",23,36,45,79,116,211,452,476,268,227,379,58,18
"G48020100113C","1960","Texas","48","Harris","201",,"0113","C","TRACT 113-C HOUSTON CITY",32,30,54,135,96,103,108,76,20,27,38,3,0
"G48020100113D","1960","Texas","48","Harris","201",,"0113","D","TRACT 113-D HOUSTON CITY",42,61,45,184,204,258,156,76,66,38,63,12,4
"G48020100113E","1960","Texas","48","Harris","201",,"0113","E","TRACT 113-E HOUSTON CITY",49,52,146,345,325,227,139,76,41,8,29,9,0
"G48020100113F","1960","Texas","48","Harris","201",,"0113","F","TRACT 113-F HOUSTON CITY",36,41,67,55,213,339,386,340,334,182,327,72,4
"G48020100113G","1960","Texas","48","Harris","201",,"0113","G","TRACT 113-G HOUSTON CITY",56,19,28,48,77,111,260,279,333,300,1106,459,190
"G48020100113H","1960","Texas","48","Harris","201",,"0113","H","TRACT 113-H HOUSTON CITY",12,15,0,8,15,36,64,104,183,127,537,195,59
"G48020100113I","1960","Texas","48","Harris","201",,"0113","I","TRACT 113-I HOUSTON CITY",11,0,11,26,25,64,79,160,142,172,372,73,35
"G48020100113J","1960","Texas","48","Harris","201",,"0113","J","TRACT 113-J ALIEF DIV",4,4,15,27,23,11,3,7,4,0,4,0,4
"G48020100113K","1960","Texas","48","Harris","201",,"0113","K","TRACT 113-K HOUSTON DIV",6,5,24,16,28,42,16,34,4,13,27,0,4
"G48020100113L","1960","Texas","48","Harris","201",,"0113","L","TRACT 113-L HOUSTON DIV",0,0,0,0,7,0,4,8,0,4,21,7,0
"G48020100114A","1960","Texas","48","Harris","201",,"0114","A","TRACT 114-A HOUSTON CITY",56,137,128,130,167,121,46,60,46,17,7,4,0
"G48020100114B","1960","Texas","48","Harris","201",,"0114","B","TRACT 114-B HOUSTON CITY",239,384,318,405,288,234,112,114,53,29,27,5,0
"G48020100115A","1960","Texas","48","Harris","201",,"0115","A","TRACT 115-A DEER PARK DIV",25,17,46,74,82,81,197,249,87,84,149,36,8
"G48020100115B","1960","Texas","48","Harris","201",,"0115","B","TRACT 115-B DEER PARK DIV",0,0,0,0,0,0,0,0,0,0,0,0,0
"G4802450B0001","1960","Texas","48","Jefferson","245","B","0001",,"TRACT B1  BEAUMONT CITY",55,74,108,85,105,200,148,75,46,51,23,15,0
"G4802450B0002","1960","Texas","48","Jefferson","245","B","0002",,"TRACT B2  BEAUMONT CITY",15,27,28,55,39,89,127,148,96,28,105,8,0
"G4802450B0003","1960","Texas","48","Jefferson","245","B","0003",,"TRACT B3  BEAUMONT CITY",75,34,41,97,84,137,175,171,201,162,353,180,155
"G4802450B0004","1960","Texas","48","Jefferson","245","B","0004",,"TRACT B4  BEAUMONT CITY",17,28,8,18,44,40,78,59,98,72,310,168,155
"G4802450B0005","1960","Texas","48","Jefferson","245","B","0005",,"TRACT B5  BEAUMONT CITY",25,34,19,25,79,71,145,88,78,61,198,44,18
"G4802450B0006","1960","Texas","48","Jefferson","245","B","0006",,"TRACT B6  BEAUMONT CITY",72,78,78,185,236,371,407,362,205,168,253,15,13
"G4802450B0007","1960","Texas","48","Jefferson","245","B","0007",,"TRACT B7  BEAUMONT CITY",145,184,195,229,153,187,178,112,69,29,69,0,8
"G4802450B0008","1960","Texas","48","Jefferson","245","B","0008",,"TRACT B8  BEAUMONT CITY",79,101,69,106,74,49,12,0,8,0,4,0,0
"G4802450B0009","1960","Texas","48","Jefferson","245","B","0009",,"TRACT B9  BEAUMONT CITY",109,160,171,151,119,96,87,65,26,27,71,8,0
