GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G39006100100","1960","Ohio","39","Hamilton","061",,"0100",,"TRACT 100  CINCINNATI CITY",8,12,29,61,145,215,157,178,162,85
"G39006100101","1960","Ohio","39","Hamilton","061",,"0101",,"TRACT 101  CINCINNATI CITY",0,8,28,64,152,161,88,117,32,28
"G39006100102","1960","Ohio","39","Hamilton","061",,"0102",,"TRACT 102  CINCINNATI CITY",0,16,24,92,244,421,424,310,225,124
"G39006100103","1960","Ohio","39","Hamilton","061",,"0103",,"TRACT 103  CINCINNATI CITY",47,78,86,104,22,12,8,8,0,0
"G39006100104","1960","Ohio","39","Hamilton","061",,"0104",,"TRACT 104  CINCINNATI CITY",51,68,80,65,21,8,4,0,0,0
"G39006100105","1960","Ohio","39","Hamilton","061",,"0105",,"TRACT 105  CINCINNATI CITY",8,27,40,70,89,56,24,0,4,0
"G39006100106","1960","Ohio","39","Hamilton","061",,"0106",,"TRACT 106  CINCINNATI CITY",4,0,8,44,101,54,32,22,4,4
"G39006100107","1960","Ohio","39","Hamilton","061",,"0107",,"TRACT 107  CINCINNATI CITY",0,0,10,60,78,164,115,53,17,0
"G39006100108","1960","Ohio","39","Hamilton","061",,"0108",,"TRACT 108  CINCINNATI CITY",0,0,0,47,106,22,0,0,0,0
"G39006100109","1960","Ohio","39","Hamilton","061",,"0109",,"TRACT 109  CINCINNATI CITY",0,0,0,19,50,203,98,101,12,0
"G39006100110","1960","Ohio","39","Hamilton","061",,"0110",,"TRACT 110  CINCINNATI CITY",0,0,0,0,4,44,58,81,78,20
"G39006100111","1960","Ohio","39","Hamilton","061",,"0111",,"TRACT 111  CINCINNATI CITY",0,0,0,0,24,108,124,52,64,99
"G3900610C0001","1960","Ohio","39","Hamilton","061","C","0001",,"TRACT C-1 HARRISON TWP",35,80,97,227,263,137,128,30,16,8
"G3900610C0002","1960","Ohio","39","Hamilton","061","C","0002",,"TRACT C-2 WHITEWATER TWP",40,91,66,72,63,35,8,12,9,0
"G3900610C0003","1960","Ohio","39","Hamilton","061","C","0003",,"TRACT C-3 CROSBY TWP",30,31,22,52,46,33,4,0,3,0
"G3900610C0004","1960","Ohio","39","Hamilton","061","C","0004",,"TRACT C-4 MIAMI TWP",132,208,183,177,211,192,135,85,71,12
"G3900610C0005","1960","Ohio","39","Hamilton","061","C","0005",,"TRACT C-5 COLERAIN TWP",34,43,27,61,203,227,170,141,117,23
"G3900610C0006","1960","Ohio","39","Hamilton","061","C","0006",,"TRACT C-6 GREEN TWP",16,29,41,84,162,207,100,85,24,4
"G3900610C0007","1960","Ohio","39","Hamilton","061","C","0007",,"TRACT C-7 COLERAIN TWP",16,16,64,310,854,971,984,772,336,88
"G3900610C0008","1960","Ohio","39","Hamilton","061","C","0008",,"TRACT C-8 COLERAIN TWP",8,32,29,113,205,327,424,511,272,99
"G3900610C0009","1960","Ohio","39","Hamilton","061","C","0009",,"TRACT C-9 COLERAIN TWP",16,44,96,292,621,533,340,157,56,0
"G3900610C0010","1960","Ohio","39","Hamilton","061","C","0010",,"TRACT C-10 COLERAIN TWP",0,21,8,81,378,818,849,529,169,12
"G3900610C0011","1960","Ohio","39","Hamilton","061","C","0011",,"TRACT C-11 DELHI TWP",8,12,48,69,150,215,169,236,144,56
"G3900610C0012","1960","Ohio","39","Hamilton","061","C","0012",,"TRACT C-12 DELHI TWP",0,4,4,62,116,410,322,280,277,244
"G3900610C0013","1960","Ohio","39","Hamilton","061","C","0013",,"TRACT C-13 DELHI TWP",0,20,27,55,78,264,467,170,97,86
"G3900610C0014","1960","Ohio","39","Hamilton","061","C","0014",,"TRACT C-14 DELHI TWP",4,16,12,110,247,450,338,354,79,19
"G3900610C0015","1960","Ohio","39","Hamilton","061","C","0015",,"TRACT C-15 SPRINGFIELD TWP",20,36,18,80,227,472,453,417,136,16
"G3900610C0016","1960","Ohio","39","Hamilton","061","C","0016",,"TRACT C-16 COLERAIN TWP",12,5,15,52,486,851,276,115,44,8
"G3900610C0017","1960","Ohio","39","Hamilton","061","C","0017",,"TRACT C-17 COLERAIN TWP",17,61,76,185,336,320,155,96,28,16
"G3900610C0018","1960","Ohio","39","Hamilton","061","C","0018",,"TRACT C-18 COLERAIN TWP",0,43,178,529,644,900,460,164,59,12
"G3900610C0019","1960","Ohio","39","Hamilton","061","C","0019",,"TRACT C-19 COLERAIN TWP",76,75,16,16,8,0,0,0,4,0
"G3900610C0020","1960","Ohio","39","Hamilton","061","C","0020",,"TRACT C-20 COLERAIN TWP",0,8,53,48,118,127,235,251,120,0
"G3900610C0021","1960","Ohio","39","Hamilton","061","C","0021",,"TRACT C-21 COLERAIN TWP",4,8,12,56,204,356,292,893,524,152
"G3900610C0022","1960","Ohio","39","Hamilton","061","C","0022",,"TRACT C-22 COLERAIN TWP",4,12,28,91,170,358,185,246,262,147
"G3900610C0023","1960","Ohio","39","Hamilton","061","C","0023",,"TRACT C-23 SPRINGFIELD TWP",43,83,96,86,171,170,78,113,33,12
"G3900610C0024","1960","Ohio","39","Hamilton","061","C","0024",,"TRACT C-24 SPRINGFIELD TWP",16,19,81,53,77,62,46,54,65,83
"G3900610C0025","1960","Ohio","39","Hamilton","061","C","0025",,"TRACT C-25 SPRINGFIELD TWP",12,37,50,68,61,242,107,39,25,12
"G3900610C0026","1960","Ohio","39","Hamilton","061","C","0026",,"TRACT C-26 SPRINGFIELD TWP",4,38,42,82,126,189,173,206,350,498
"G3900610C0027","1960","Ohio","39","Hamilton","061","C","0027",,"TRACT C-27 SPRINGFIELD TWP",326,229,128,165,111,45,10,7,0,0
"G3900610C0028","1960","Ohio","39","Hamilton","061","C","0028",,"TRACT C-28 LOCKLAND TWP",32,65,80,129,187,118,72,55,4,0
"G3900610C0029","1960","Ohio","39","Hamilton","061","C","0029",,"TRACT C-29 SPRINGFIELD TWP",9,8,33,100,115,65,25,8,0,9
"G3900610C0030","1960","Ohio","39","Hamilton","061","C","0030",,"TRACT C-30 SYCAMORE TWP",0,8,28,65,187,193,205,88,29,0
"G3900610C0031","1960","Ohio","39","Hamilton","061","C","0031",,"TRACT C-31 SYCAMORE TWP",0,4,0,8,13,21,18,28,41,13
"G3900610C0032","1960","Ohio","39","Hamilton","061","C","0032",,"TRACT C-32 READING TWP",24,76,171,311,395,692,412,136,77,20
"G3900610C0033","1960","Ohio","39","Hamilton","061","C","0033",,"TRACT C-33 COLUMBIA TWP",0,0,0,4,8,4,8,64,300,636
"G3900610C0034","1960","Ohio","39","Hamilton","061","C","0034",,"TRACT C-34 COLUMBIA TWP",0,4,4,16,120,374,244,108,81,25
"G3900610C0035","1960","Ohio","39","Hamilton","061","C","0035",,"TRACT C-35 SYCAMORE TWP",62,83,128,216,330,269,186,204,246,41
"G3900610C0036","1960","Ohio","39","Hamilton","061","C","0036",,"TRACT C-36 SYCAMORE TWP",3,20,60,96,271,456,337,289,119,60
"G3900610C0037","1960","Ohio","39","Hamilton","061","C","0037",,"TRACT C-37 SYCAMORE TWP",0,27,65,283,565,579,273,147,11,8
"G3900610C0038","1960","Ohio","39","Hamilton","061","C","0038",,"TRACT C-38 COLUMBIA TWP",0,4,28,93,182,373,299,224,140,24
"G3900610C0039","1960","Ohio","39","Hamilton","061","C","0039",,"TRACT C-39 SYCAMORE TWP",0,0,4,4,20,40,32,119,460,80
"G3900610C0040","1960","Ohio","39","Hamilton","061","C","0040",,"TRACT C-40 COLUMBIA TWP",12,8,34,124,149,108,203,187,436,374
"G3900610C0041","1960","Ohio","39","Hamilton","061","C","0041",,"TRACT C-41 COLUMBIA TWP",4,12,52,116,232,401,214,276,242,56
"G3900610C0042","1960","Ohio","39","Hamilton","061","C","0042",,"TRACT C-42 COLUMBIA TWP",8,12,32,66,121,163,92,128,215,259
"G3900610C0043","1960","Ohio","39","Hamilton","061","C","0043",,"TRACT C-43 SYMMES TWP",33,52,98,177,366,157,106,192,89,17
"G3900610C0044","1960","Ohio","39","Hamilton","061","C","0044",,"TRACT C-44 COLUMBIA TWP",0,12,8,4,20,0,24,57,129,826
"G3900610C0045","1960","Ohio","39","Hamilton","061","C","0045",,"TRACT C-45 COLUMBIA TWP",0,8,4,4,8,24,56,108,191,100
"G3900610C0046","1960","Ohio","39","Hamilton","061","C","0046",,"TRACT C-46 COLUMBIA TWP",13,23,26,135,207,95,48,8,0,4
"G3900610C0047","1960","Ohio","39","Hamilton","061","C","0047",,"TRACT C-47 COLUMBIA TWP",27,26,115,133,113,82,22,8,0,0
"G3900610C0048","1960","Ohio","39","Hamilton","061","C","0048",,"TRACT C-48 COLUMBIA TWP",0,0,8,16,40,88,102,174,191,186
"G3900610C0049","1960","Ohio","39","Hamilton","061","C","0049",,"TRACT C-49 ANDERSON TWP",54,66,115,111,98,66,37,28,64,39
"G3900610C0050","1960","Ohio","39","Hamilton","061","C","0050",,"TRACT C-50 ANDERSON TWP",4,8,56,115,228,381,280,403,298,198
"G3900610C0051","1960","Ohio","39","Hamilton","061","C","0051",,"TRACT C-51 ANDERSON TWP",7,15,48,58,127,140,207,267,165,39
"G3900610C0052","1960","Ohio","39","Hamilton","061","C","0052",,"TRACT C-52 PT NORWOOD TWP",4,28,86,297,415,157,105,70,12,4
"G3900610C0053","1960","Ohio","39","Hamilton","061","C","0053",,"TRACT C-53 PT NORWOOD CITY",4,4,16,104,188,95,112,67,36,4
"G3900610C0054","1960","Ohio","39","Hamilton","061","C","0054",,"TRACT C-54 PT NORWOOD CITY",0,19,31,166,373,202,74,32,7,4
"G3900610C0055","1960","Ohio","39","Hamilton","061","C","0055",,"TRACT C-55 PT NORWOOD CITY",4,8,129,240,164,62,8,4,0,0
"G3900610C0056","1960","Ohio","39","Hamilton","061","C","0056",,"TRACT C-56 PT NORWOOD CITY",4,16,16,130,151,92,35,35,0,0
"G3900610C0057","1960","Ohio","39","Hamilton","061","C","0057",,"TRACT C-57 ELMWOOD PLACE TWP",12,28,72,127,79,40,12,8,0,0
"G3900610C0058","1960","Ohio","39","Hamilton","061","C","0058",,"TRACT C-58 ST BERNARD TWP",12,40,91,202,178,147,115,80,20,4
"G3900610C0059","1960","Ohio","39","Hamilton","061","C","0059",,"TRACT C-59 COLUMBIA TWP",4,15,31,43,15,17,0,0,4,0
"G3900810JC0010","1960","Ohio","39","Jefferson","081","JC","0010",,"TRACT JC-10 BRUSH CREEK TWP",243,70,24,24,16,15,4,4,8,0
"G3900810JC0011","1960","Ohio","39","Jefferson","081","JC","0011",,"TRACT JC-11 ROSS TWP",293,165,77,54,19,14,0,7,0,0
"G3900810JC0014","1960","Ohio","39","Jefferson","081","JC","0014",,"TRACT JC-14 ISLAND CREEK TWP",193,250,218,225,244,101,94,48,16,8
"G3900810JC0015","1960","Ohio","39","Jefferson","081","JC","0015",,"TRACT JC-15 SALEM TWP",163,182,152,118,89,53,28,20,8,0
"G3900810JC0017","1960","Ohio","39","Jefferson","081","JC","0017",,"TRACT JC-17 CROSS CREEK TWP",93,144,210,232,270,300,235,309,144,39
"G3900810JC0019","1960","Ohio","39","Jefferson","081","JC","0019",,"TRACT JC-19 CROSS CREEK TWP",141,181,190,152,122,75,26,55,16,0
"G3900810JC0020","1960","Ohio","39","Jefferson","081","JC","0020",,"TRACT JC-20 SMITHFIELD TWP",318,135,52,72,49,12,12,13,0,0
"G3900810JC0021","1960","Ohio","39","Jefferson","081","JC","0021",,"TRACT JC-21 MT PLEASANT TWP",456,316,133,76,35,27,15,8,0,0
"G3900810JC0022","1960","Ohio","39","Jefferson","081","JC","0022",,"TRACT JC-22 WARREN TWP",258,101,45,38,16,19,15,4,0,0
"G3900810JC0023","1960","Ohio","39","Jefferson","081","JC","0023",,"TRACT JC-23 WARREN TWP",108,143,151,172,68,46,24,56,0,0
"G3900810MJ0018","1960","Ohio","39","Jefferson","081","MJ","0018",,"TRACT MJ-18 STEUBENVILLE TWP",61,115,155,220,142,79,92,75,20,0
"G3900810ST0001","1960","Ohio","39","Jefferson","081","ST","0001",,"TRACT ST-1 STEUBENVILLE CITY",4,9,8,17,8,4,0,5,5,0
"G3900810ST0002","1960","Ohio","39","Jefferson","081","ST","0002",,"TRACT ST-2 STEUBENVILLE CITY",11,72,79,98,68,22,15,18,3,3
"G3900810ST0003","1960","Ohio","39","Jefferson","081","ST","0003",,"TRACT ST-3 STEUBENVILLE CITY",24,69,114,32,25,0,8,0,4,0
"G3900810ST0004","1960","Ohio","39","Jefferson","081","ST","0004",,"TRACT ST-4 STEUBENVILLE CITY",0,9,81,215,236,96,57,59,22,28
"G3900810ST0005","1960","Ohio","39","Jefferson","081","ST","0005",,"TRACT ST-5 STEUBENVILLE CITY",8,12,16,112,197,264,168,141,125,68
"G3900810ST0006","1960","Ohio","39","Jefferson","081","ST","0006",,"TRACT ST-6 STEUBENVILLE CITY",3,0,15,23,44,98,109,110,79,59
"G3900810ST0007","1960","Ohio","39","Jefferson","081","ST","0007",,"TRACT ST-7 STEUBENVILLE CITY",4,65,121,157,109,73,37,37,52,21
"G3900810ST0008","1960","Ohio","39","Jefferson","081","ST","0008",,"TRACT ST-8 STEUBENVILLE CITY",12,95,139,78,12,4,4,0,4,0
"G3900810ST0009","1960","Ohio","39","Jefferson","081","ST","0009",,"TRACT ST-9 STEUBENVILLE CITY",29,79,77,86,76,25,15,8,0,0
"G3900810TO0012","1960","Ohio","39","Jefferson","081","TO","0012",,"TRACT TO-12 KNOX TWP",56,98,175,88,58,55,5,0,8,0
"G3900810TO0013","1960","Ohio","39","Jefferson","081","TO","0013",,"TRACT TO-13 ISLAND CREEK TWP",12,154,164,203,157,88,64,36,12,0
"G3900810WI0016","1960","Ohio","39","Jefferson","081","WI","0016",,"TRACT WI-16 CROSS CREEK TWP",28,56,65,110,180,161,75,96,28,8
"G3900850EL0008","1960","Ohio","39","Lake","085","EL","0008",,"TRACT EL-8 EASTLAKE TWP",48,92,248,482,1044,704,201,84,36,44
"G3900850LC0003","1960","Ohio","39","Lake","085","LC","0003",,"TRACT LC-3 LAKELINE TWP",0,0,0,0,16,12,4,13,16,8
"G3900850LC0006","1960","Ohio","39","Lake","085","LC","0006",,"TRACT LC-6 WAITE HILL TWP",0,0,0,0,4,0,0,4,0,8
"G3900850LC0007","1960","Ohio","39","Lake","085","LC","0007",,"TRACT LC-7 TIMBERLAKE TWP",0,0,0,0,0,24,26,56,54,16
"G3900850LC0013","1960","Ohio","39","Lake","085","LC","0013",,"TRACT LC-13 MENTOR TWP",4,43,75,114,172,180,58,40,22,22
"G3900850LC0014","1960","Ohio","39","Lake","085","LC","0014",,"TRACT LC-14 MENTOR TWP",0,26,37,58,120,206,190,171,125,40
"G3900850LC0015","1960","Ohio","39","Lake","085","LC","0015",,"TRACT LC-15 MENTOR TWP",37,32,80,351,804,668,567,660,424,108
"G3900850LC0016","1960","Ohio","39","Lake","085","LC","0016",,"TRACT LC-16 KIRTLAND TWP",0,0,0,0,0,0,0,4,11,8
"G3900850LC0017","1960","Ohio","39","Lake","085","LC","0017",,"TRACT LC-17 KIRTLAND TWP",27,24,44,48,72,114,140,212,108,24
"G3900850LC0018","1960","Ohio","39","Lake","085","LC","0018",,"TRACT LC-18 PAINESVILLE TWP",4,15,19,24,12,3,12,4,0,0
"G3900850LC0019","1960","Ohio","39","Lake","085","LC","0019",,"TRACT LC-19 PAINESVILLE TWP",8,52,151,216,134,90,16,22,7,0
"G3900850LC0020","1960","Ohio","39","Lake","085","LC","0020",,"TRACT LC-20 PAINESVILLE TWP",105,112,215,300,317,302,210,224,160,88
"G3900850LC0021","1960","Ohio","39","Lake","085","LC","0021",,"TRACT LC-21 CONCORD TWP",22,24,21,81,76,110,138,168,88,12
"G3900850LC0022","1960","Ohio","39","Lake","085","LC","0022",,"TRACT LC-22 PERRY TWP",25,65,100,132,162,109,105,100,32,8
"G3900850LC0023","1960","Ohio","39","Lake","085","LC","0023",,"TRACT LC-23 LEROY TWP",13,12,25,40,56,16,8,28,13,0
"G3900850LC0024","1960","Ohio","39","Lake","085","LC","0024",,"TRACT LC-24 MADISON TWP",44,65,219,386,367,173,139,126,37,20
"G3900850PN0009","1960","Ohio","39","Lake","085","PN","0009",,"TRACT PN-9 PAINESVILLE TWP",27,90,172,270,248,162,64,64,16,4
"G3900850PN0010","1960","Ohio","39","Lake","085","PN","0010",,"TRACT PN-10 PAINESVILLE TWP",19,4,70,153,133,38,64,34,31,19
"G3900850PN0011","1960","Ohio","39","Lake","085","PN","0011",,"TRACT PN-11 PAINESVILLE TWP",12,20,68,121,240,100,72,52,16,16
"G3900850PN0012","1960","Ohio","39","Lake","085","PN","0012",,"TRACT PN-12 PAINESVILLE TWP",8,27,73,112,107,90,74,116,19,4
"G3900850WB0005","1960","Ohio","39","Lake","085","WB","0005",,"TRACT WB-5 CHAGRIN TWP",20,44,160,373,423,644,731,501,189,52
"G3900850WH0004","1960","Ohio","39","Lake","085","WH","0004",,"TRACT WH-4 WILLOUGHBY TWP",4,4,27,48,72,140,132,211,292,104
"G3900850WI0001","1960","Ohio","39","Lake","085","WI","0001",,"TRACT WI-1 WILLOWICK TWP",0,12,28,77,143,861,2043,1245,88,12
"G3900850WK0002","1960","Ohio","39","Lake","085","WK","0002",,"TRACT WK-2 WICKLIFFE TWP",12,12,40,148,264,739,1313,690,217,32
"G3900930EL0051","1960","Ohio","39","Lorain","093","EL","0051",,"TRACT EL-51 ELYRIA CITY",16,48,151,257,327,158,65,37,4,0
"G3900930EL0052","1960","Ohio","39","Lorain","093","EL","0052",,"TRACT EL-52 ELYRIA CITY",19,70,221,374,151,91,34,7,0,0
"G3900930EL0053","1960","Ohio","39","Lorain","093","EL","0053",,"TRACT EL-53 ELYRIA CITY",36,21,62,59,25,21,5,0,0,0
"G3900930EL0054","1960","Ohio","39","Lorain","093","EL","0054",,"TRACT EL-54 ELYRIA CITY",0,19,34,69,20,30,12,0,6,0
"G3900930EL0055","1960","Ohio","39","Lorain","093","EL","0055",,"TRACT EL-55 ELYRIA CITY",0,8,41,78,134,35,36,23,9,4
"G3900930EL0056","1960","Ohio","39","Lorain","093","EL","0056",,"TRACT EL-56 ELYRIA CITY",9,71,81,150,174,92,27,7,0,4
"G3900930EL0057","1960","Ohio","39","Lorain","093","EL","0057",,"TRACT EL-57 ELYRIA CITY",0,4,48,140,197,187,171,168,115,83
"G3900930EL0058","1960","Ohio","39","Lorain","093","EL","0058",,"TRACT EL-58 ELYRIA CITY",12,12,44,124,193,228,40,32,4,0
"G3900930EL0059","1960","Ohio","39","Lorain","093","EL","0059",,"TRACT EL-59 ELYRIA CITY",4,47,181,244,186,77,33,16,8,0
"G3900930EL0060","1960","Ohio","39","Lorain","093","EL","0060",,"TRACT EL-60 ELYRIA CITY",16,24,38,258,294,281,144,112,64,110
"G3900930EL0061","1960","Ohio","39","Lorain","093","EL","0061",,"TRACT EL-61 ELYRIA CITY",4,20,44,84,152,161,153,160,96,64
"G3900930LC0101","1960","Ohio","39","Lorain","093","LC","0101",,"TRACT LC-101 AVON LAKE TWP",4,19,60,171,205,233,133,181,66,72
"G3900930LC0102","1960","Ohio","39","Lorain","093","LC","0102",,"TRACT LC-102 AVON LAKE TWP",8,8,16,50,135,258,187,230,119,24
"G3900930LC0103","1960","Ohio","39","Lorain","093","LC","0103",,"TRACT LC-103 AVON TWP",16,32,63,72,95,163,393,259,170,39
"G3900930LC0104","1960","Ohio","39","Lorain","093","LC","0104",,"TRACT LC-104 SHEFFIELD TWP",28,84,134,108,354,369,349,86,40,24
"G3900930LC0105","1960","Ohio","39","Lorain","093","LC","0105",,"TRACT LC-105 SHEFFIELD TWP",0,20,36,36,48,60,69,24,28,4
"G3900930LC0106","1960","Ohio","39","Lorain","093","LC","0106",,"TRACT LC-106 SHEFFIELD TWP",107,186,278,268,166,131,52,40,33,8
"G3900930LC0107","1960","Ohio","39","Lorain","093","LC","0107",,"TRACT LC-107 BLACK RIVER TWP",4,15,12,28,15,20,13,24,29,24
"G3900930LC0108","1960","Ohio","39","Lorain","093","LC","0108",,"TRACT LC-108 BROWNHELM TWP",0,8,0,0,8,9,4,4,4,0
"G3900930LC0109","1960","Ohio","39","Lorain","093","LC","0109",,"TRACT LC-109 AMHERST TWP",8,16,117,192,217,225,211,333,228,53
"G3900930LC0110","1960","Ohio","39","Lorain","093","LC","0110",,"TRACT LC-110 AMHERST TWP",51,52,51,99,61,108,67,92,35,8
"G3900930LC0111","1960","Ohio","39","Lorain","093","LC","0111",,"TRACT LC-111 ELYRIA TWP",52,38,51,152,143,128,94,115,61,19
"G3900930LC0112","1960","Ohio","39","Lorain","093","LC","0112",,"TRACT LC-112 BROWNHELM TWP",4,43,125,105,62,59,26,51,4,21
"G3900930LC0113","1960","Ohio","39","Lorain","093","LC","0113",,"TRACT LC-113 RIDGEVILLE TWP",23,24,50,139,117,83,52,80,18,4
"G3900930LC0114","1960","Ohio","39","Lorain","093","LC","0114",,"TRACT LC-114 RIDGEVILLE TWP",75,96,100,145,127,128,55,76,34,15
"G3900930LC0115","1960","Ohio","39","Lorain","093","LC","0115",,"TRACT LC-115 COLUMBIA TWP",17,20,45,114,165,136,160,33,67,17
"G3900930LC0116","1960","Ohio","39","Lorain","093","LC","0116",,"TRACT LC-116 EATON TWP",12,56,218,392,146,32,53,65,13,8
"G3900930LC0117","1960","Ohio","39","Lorain","093","LC","0117",,"TRACT LC-117 CARLISLE TWP",4,12,52,51,80,76,125,202,59,28
"G3900930LC0118","1960","Ohio","39","Lorain","093","LC","0118",,"TRACT LC-118 CARLISLE TWP",28,70,73,84,58,117,99,119,110,24
"G3900930LC0119","1960","Ohio","39","Lorain","093","LC","0119",,"TRACT LC-119 RUSSIA TWP",40,65,88,57,70,48,46,49,29,11
"G3900930LC0120","1960","Ohio","39","Lorain","093","LC","0120",,"TRACT LC-120 RUSSIA TWP",16,29,33,49,69,32,28,84,44,37
"G3900930LC0121","1960","Ohio","39","Lorain","093","LC","0121",,"TRACT LC-121 AMHERST TWP",20,54,72,138,96,97,57,40,12,8
"G3900930LC0122","1960","Ohio","39","Lorain","093","LC","0122",,"TRACT LC-122 GRAFTON TWP",8,12,32,12,12,20,9,8,8,0
"G3900930LC0123","1960","Ohio","39","Lorain","093","LC","0123",,"TRACT LC-123 CAMDEN TWP",24,36,34,40,12,12,15,12,4,0
"G3900930LC0124","1960","Ohio","39","Lorain","093","LC","0124",,"TRACT LC-124 BRIGHTON TWP",40,24,28,40,4,4,8,9,0,4
"G3900930LC0125","1960","Ohio","39","Lorain","093","LC","0125",,"TRACT LC-125 WELLINGTON TWP",28,80,178,180,83,58,25,52,32,0
"G3900930LC0126","1960","Ohio","39","Lorain","093","LC","0126",,"TRACT LC-126 GRAFTON TWP",4,18,46,69,44,61,16,29,0,0
"G3900930LC0127","1960","Ohio","39","Lorain","093","LC","0127",,"TRACT LC-127 EATON TWP",3,47,102,54,74,50,43,19,8,0
"G3900930LR0001","1960","Ohio","39","Lorain","093","LR","0001",,"TRACT LR-1 LORAIN CITY",12,24,46,86,116,55,76,71,52,87
"G3900930LR0002","1960","Ohio","39","Lorain","093","LR","0002",,"TRACT LR-2 LORAIN CITY",0,0,12,28,48,152,128,116,56,36
"G3900930LR0003","1960","Ohio","39","Lorain","093","LR","0003",,"TRACT LR-3 LORAIN CITY",8,61,93,273,282,176,68,36,16,4
"G3900930LR0004","1960","Ohio","39","Lorain","093","LR","0004",,"TRACT LR-4 LORAIN CITY",27,14,7,52,34,12,0,0,0,0
"G3900930LR0005","1960","Ohio","39","Lorain","093","LR","0005",,"TRACT LR-5 LORAIN CITY",0,46,147,261,256,239,197,169,72,56
"G3900930LR0006","1960","Ohio","39","Lorain","093","LR","0006",,"TRACT LR-6 LORAIN CITY",4,16,30,158,577,228,65,100,4,0
"G3900930LR0007","1960","Ohio","39","Lorain","093","LR","0007",,"TRACT LR-7 LORAIN CITY",6,90,314,413,342,161,59,19,0,0
"G3900930LR0008","1960","Ohio","39","Lorain","093","LR","0008",,"TRACT LR-8 LORAIN CITY",4,33,62,77,158,156,246,239,52,12
"G3900930LR0009","1960","Ohio","39","Lorain","093","LR","0009",,"TRACT LR-9 LORAIN CITY",12,28,20,111,108,183,215,190,89,16
"G3900930LR0010","1960","Ohio","39","Lorain","093","LR","0010",,"TRACT LR-10 LORAIN CITY",20,85,294,307,141,74,24,8,4,4
"G3900930LR0011","1960","Ohio","39","Lorain","093","LR","0011",,"TRACT LR-11 LORAIN CITY",59,97,198,226,148,80,16,10,0,8
"G3900930LR0012","1960","Ohio","39","Lorain","093","LR","0012",,"TRACT LR-12 LORAIN CITY",12,70,213,214,220,89,35,29,0,0
"G3900930LR0013","1960","Ohio","39","Lorain","093","LR","0013",,"TRACT LR-13 LORAIN CITY",0,0,24,255,573,72,27,4,4,0
"G39009500002","1960","Ohio","39","Lucas","095",,"0002",,"TRACT 2 TOLEDO CITY",0,0,57,170,478,511,105,73,0,0
"G39009500003","1960","Ohio","39","Lucas","095",,"0003",,"TRACT 3 TOLEDO CITY",0,4,33,245,465,425,124,37,12,0
"G39009500004","1960","Ohio","39","Lucas","095",,"0004",,"TRACT 4 TOLEDO CITY",4,54,133,339,434,159,51,20,0,0
"G39009500005","1960","Ohio","39","Lucas","095",,"0005",,"TRACT 5 TOLEDO CITY",26,71,33,14,0,5,0,0,0,0
"G39009500006","1960","Ohio","39","Lucas","095",,"0006",,"TRACT 6 TOLEDO CITY",4,24,116,491,581,188,36,16,4,0
"G39009500007","1960","Ohio","39","Lucas","095",,"0007",,"TRACT 7 TOLEDO CITY",16,93,355,683,544,273,101,52,20,8
"G39009500008","1960","Ohio","39","Lucas","095",,"0008",,"TRACT 8 TOLEDO CITY",4,62,230,207,63,15,4,4,0,4
"G39009500009","1960","Ohio","39","Lucas","095",,"0009",,"TRACT 9 TOLEDO CITY",44,166,237,265,85,36,13,0,0,0
"G39009500010","1960","Ohio","39","Lucas","095",,"0010",,"TRACT 10 TOLEDO CITY",52,210,309,333,228,140,116,71,16,0
"G39009500011","1960","Ohio","39","Lucas","095",,"0011",,"TRACT 11 TOLEDO CITY",63,54,102,216,164,234,105,9,37,49
"G39009500012","1960","Ohio","39","Lucas","095",,"0012",,"TRACT 12 TOLEDO CITY",66,175,227,117,56,31,36,33,6,1
"G39009500013","1960","Ohio","39","Lucas","095",,"0013",,"TRACT 13 TOLEDO CITY",0,12,48,48,156,284,362,504,692,277
