GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B09001
"G4200450D0079","1950","Pennsylvania","42","Delaware","045","D","0079",,"STCTY-42045 TRACT-  D 0079     IN PHILADELPHIA PA ADJ AREAS",11827
"G4200450D0080","1950","Pennsylvania","42","Delaware","045","D","0080",,"STCTY-42045 TRACT-  D 0080     IN PHILADELPHIA PA ADJ AREAS",13529
"G4200450D0081","1950","Pennsylvania","42","Delaware","045","D","0081",,"STCTY-42045 TRACT-  D 0081     IN PHILADELPHIA PA ADJ AREAS",12803
"G4200450D0082","1950","Pennsylvania","42","Delaware","045","D","0082",,"STCTY-42045 TRACT-  D 0082     IN PHILADELPHIA PA ADJ AREAS",9580
"G4200450D0083","1950","Pennsylvania","42","Delaware","045","D","0083",,"STCTY-42045 TRACT-  D 0083     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200450D0084","1950","Pennsylvania","42","Delaware","045","D","0084",,"STCTY-42045 TRACT-  D 0084     IN PHILADELPHIA PA ADJ AREAS",0
"G4200450D0085","1950","Pennsylvania","42","Delaware","045","D","0085",,"STCTY-42045 TRACT-  D 0085     IN PHILADELPHIA PA ADJ AREAS",12149
"G4200450D0086","1950","Pennsylvania","42","Delaware","045","D","0086",,"STCTY-42045 TRACT-  D 0086     IN PHILADELPHIA PA ADJ AREAS",14128
"G4200450D0087","1950","Pennsylvania","42","Delaware","045","D","0087",,"STCTY-42045 TRACT-  D 0087     IN PHILADELPHIA PA ADJ AREAS",14509
"G4200450D0088","1950","Pennsylvania","42","Delaware","045","D","0088",,"STCTY-42045 TRACT-  D 0088     IN PHILADELPHIA PA ADJ AREAS",11918
"G4200450D0089","1950","Pennsylvania","42","Delaware","045","D","0089",,"STCTY-42045 TRACT-  D 0089     IN PHILADELPHIA PA ADJ AREAS",16509
"G4200450D0090","1950","Pennsylvania","42","Delaware","045","D","0090",,"STCTY-42045 TRACT-  D 0090     IN PHILADELPHIA PA ADJ AREAS",14254
"G4200450D0091","1950","Pennsylvania","42","Delaware","045","D","0091",,"STCTY-42045 TRACT-  D 0091     IN PHILADELPHIA PA ADJ AREAS",13942
"G4200450D0092","1950","Pennsylvania","42","Delaware","045","D","0092",,"STCTY-42045 TRACT-  D 0092     IN PHILADELPHIA PA ADJ AREAS",11973
"G4200450D0093","1950","Pennsylvania","42","Delaware","045","D","0093",,"STCTY-42045 TRACT-  D 0093     IN PHILADELPHIA PA ADJ AREAS",13321
"G4200450D0094","1950","Pennsylvania","42","Delaware","045","D","0094",,"STCTY-42045 TRACT-  D 0094     IN PHILADELPHIA PA ADJ AREAS",12696
"G4200450D0095","1950","Pennsylvania","42","Delaware","045","D","0095",,"STCTY-42045 TRACT-  D 0095     IN PHILADELPHIA PA ADJ AREAS",13926
"G4200450D0096","1950","Pennsylvania","42","Delaware","045","D","0096",,"STCTY-42045 TRACT-  D 0096     IN PHILADELPHIA PA ADJ AREAS",11950
"G4200450D0097","1950","Pennsylvania","42","Delaware","045","D","0097",,"STCTY-42045 TRACT-  D 0097     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200450D0098","1950","Pennsylvania","42","Delaware","045","D","0098",,"STCTY-42045 TRACT-  D 0098     IN PHILADELPHIA PA ADJ AREAS",16463
"G4200450D0099","1950","Pennsylvania","42","Delaware","045","D","0099",,"STCTY-42045 TRACT-  D 0099     IN PHILADELPHIA PA ADJ AREAS",12868
"G4200450D1000","1950","Pennsylvania","42","Delaware","045","D","1000",,"STCTY-42045 TRACT-  D 1000     IN PHILADELPHIA PA ADJ AREAS",0
"G4200450D1001","1950","Pennsylvania","42","Delaware","045","D","1001",,"STCTY-42045 TRACT-  D 1001     IN PHILADELPHIA PA ADJ AREAS",12528
"G4200450D1002","1950","Pennsylvania","42","Delaware","045","D","1002",,"STCTY-42045 TRACT-  D 1002     IN PHILADELPHIA PA ADJ AREAS",0
"G4200450D1003","1950","Pennsylvania","42","Delaware","045","D","1003",,"STCTY-42045 TRACT-  D 1003     IN PHILADELPHIA PA ADJ AREAS",12928
"G4200450D1004","1950","Pennsylvania","42","Delaware","045","D","1004",,"STCTY-42045 TRACT-  D 1004     IN PHILADELPHIA PA ADJ AREAS",10692
"G4200910M0001","1950","Pennsylvania","42","Montgomery","091","M","0001",,"STCTY-42091 TRACT-  M 0001     IN PHILADELPHIA PA ADJ AREAS",14236
"G4200910M0002","1950","Pennsylvania","42","Montgomery","091","M","0002",,"STCTY-42091 TRACT-  M 0002     IN PHILADELPHIA PA ADJ AREAS",17361
"G4200910M0003","1950","Pennsylvania","42","Montgomery","091","M","0003",,"STCTY-42091 TRACT-  M 0003     IN PHILADELPHIA PA ADJ AREAS",10820
"G4200910M0004","1950","Pennsylvania","42","Montgomery","091","M","0004",,"STCTY-42091 TRACT-  M 0004     IN HATBORO PA",10604
"G4200910M0005","1950","Pennsylvania","42","Montgomery","091","M","0005",,"STCTY-42091 TRACT-  M 0005     IN PHILADELPHIA PA ADJ AREAS",8844
"G4200910M0006","1950","Pennsylvania","42","Montgomery","091","M","0006",,"STCTY-42091 TRACT-  M 0006     IN PHILADELPHIA PA ADJ AREAS",12941
"G4200910M0007","1950","Pennsylvania","42","Montgomery","091","M","0007",,"STCTY-42091 TRACT-  M 0007     IN PHILADELPHIA PA ADJ AREAS",10799
"G4200910M0008","1950","Pennsylvania","42","Montgomery","091","M","0008",,"STCTY-42091 TRACT-  M 0008     IN PHILADELPHIA PA ADJ AREAS",9601
"G4200910M0009","1950","Pennsylvania","42","Montgomery","091","M","0009",,"STCTY-42091 TRACT-  M 0009     IN LANSDALE PA",9914
"G4200910M0010","1950","Pennsylvania","42","Montgomery","091","M","0010",,"STCTY-42091 TRACT-  M 0010     IN PHILADELPHIA PA ADJ AREAS",10111
"G4200910M0011","1950","Pennsylvania","42","Montgomery","091","M","0011",,"STCTY-42091 TRACT-  M 0011     IN NORTH WALES PA",8690
"G4200910M0012","1950","Pennsylvania","42","Montgomery","091","M","0012",,"STCTY-42091 TRACT-  M 0012     IN PHILADELPHIA PA ADJ AREAS",12392
"G4200910M0013","1950","Pennsylvania","42","Montgomery","091","M","0013",,"STCTY-42091 TRACT-  M 0013     IN AMBLER PA",11029
"G4200910M0014","1950","Pennsylvania","42","Montgomery","091","M","0014",,"STCTY-42091 TRACT-  M 0014     IN PHILADELPHIA PA ADJ AREAS",13155
"G4200910M0015","1950","Pennsylvania","42","Montgomery","091","M","0015",,"STCTY-42091 TRACT-  M 0015     IN PHILADELPHIA PA ADJ AREAS",0
"G4200910M0016","1950","Pennsylvania","42","Montgomery","091","M","0016",,"STCTY-42091 TRACT-  M 0016     IN PHILADELPHIA PA ADJ AREAS",12019
"G4200910M0017","1950","Pennsylvania","42","Montgomery","091","M","0017",,"STCTY-42091 TRACT-  M 0017     IN PHILADELPHIA PA ADJ AREAS",12493
"G4200910M0018","1950","Pennsylvania","42","Montgomery","091","M","0018",,"STCTY-42091 TRACT-  M 0018     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0019","1950","Pennsylvania","42","Montgomery","091","M","0019",,"STCTY-42091 TRACT-  M 0019     IN PHILADELPHIA PA ADJ AREAS",14160
"G4200910M0020","1950","Pennsylvania","42","Montgomery","091","M","0020",,"STCTY-42091 TRACT-  M 0020     IN PHILADELPHIA PA ADJ AREAS",9441
"G4200910M0021","1950","Pennsylvania","42","Montgomery","091","M","0021",,"STCTY-42091 TRACT-  M 0021     IN JENKINTOWN PA",14132
"G4200910M0022","1950","Pennsylvania","42","Montgomery","091","M","0022",,"STCTY-42091 TRACT-  M 0022     IN PHILADELPHIA PA ADJ AREAS",13421
"G4200910M0023","1950","Pennsylvania","42","Montgomery","091","M","0023",,"STCTY-42091 TRACT-  M 0023     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0024","1950","Pennsylvania","42","Montgomery","091","M","0024",,"STCTY-42091 TRACT-  M 0024     IN PHILADELPHIA PA ADJ AREAS",16957
"G4200910M0025","1950","Pennsylvania","42","Montgomery","091","M","0025",,"STCTY-42091 TRACT-  M 0025     IN PHILADELPHIA PA ADJ AREAS",0
"G4200910M0026","1950","Pennsylvania","42","Montgomery","091","M","0026",,"STCTY-42091 TRACT-  M 0026     IN PHILADELPHIA PA ADJ AREAS",14771
"G4200910M0027","1950","Pennsylvania","42","Montgomery","091","M","0027",,"STCTY-42091 TRACT-  M 0027     IN PHILADELPHIA PA ADJ AREAS",11786
"G4200910M0028","1950","Pennsylvania","42","Montgomery","091","M","0028",,"STCTY-42091 TRACT-  M 0028     IN PHILADELPHIA PA ADJ AREAS",13557
"G4200910M0029","1950","Pennsylvania","42","Montgomery","091","M","0029",,"STCTY-42091 TRACT-  M 0029     IN PHILADELPHIA PA ADJ AREAS",14206
"G4200910M0030","1950","Pennsylvania","42","Montgomery","091","M","0030",,"STCTY-42091 TRACT-  M 0030     IN PHILADELPHIA PA ADJ AREAS",17402
"G4200910M0031","1950","Pennsylvania","42","Montgomery","091","M","0031",,"STCTY-42091 TRACT-  M 0031     IN PHILADELPHIA PA ADJ AREAS",12095
"G4200910M0032","1950","Pennsylvania","42","Montgomery","091","M","0032",,"STCTY-42091 TRACT-  M 0032     IN PHILADELPHIA PA ADJ AREAS",12115
"G4200910M0033","1950","Pennsylvania","42","Montgomery","091","M","0033",,"STCTY-42091 TRACT-  M 0033     IN PHILADELPHIA PA ADJ AREAS",14013
"G4200910M0034","1950","Pennsylvania","42","Montgomery","091","M","0034",,"STCTY-42091 TRACT-  M 0034     IN PHILADELPHIA PA ADJ AREAS",12799
"G4200910M0035","1950","Pennsylvania","42","Montgomery","091","M","0035",,"STCTY-42091 TRACT-  M 0035     IN NORRISTOWN PA",7400
"G4200910M0036","1950","Pennsylvania","42","Montgomery","091","M","0036",,"STCTY-42091 TRACT-  M 0036     IN NORRISTOWN PA",9947
"G4200910M0037","1950","Pennsylvania","42","Montgomery","091","M","0037",,"STCTY-42091 TRACT-  M 0037     IN NORRISTOWN PA",0
"G4200910M0038","1950","Pennsylvania","42","Montgomery","091","M","0038",,"STCTY-42091 TRACT-  M 0038     IN NORRISTOWN PA",9077
"G4200910M0039","1950","Pennsylvania","42","Montgomery","091","M","0039",,"STCTY-42091 TRACT-  M 0039     IN NORRISTOWN PA",6473
"G4200910M0040","1950","Pennsylvania","42","Montgomery","091","M","0040",,"STCTY-42091 TRACT-  M 0040     IN PHILADELPHIA PA ADJ AREAS",9624
"G4200910M0041","1950","Pennsylvania","42","Montgomery","091","M","0041",,"STCTY-42091 TRACT-  M 0041     IN CONSHOHOCKEN PA",8159
"G4200910M0042","1950","Pennsylvania","42","Montgomery","091","M","0042",,"STCTY-42091 TRACT-  M 0042     IN PHILADELPHIA PA ADJ AREAS",6833
"G4200910M0043","1950","Pennsylvania","42","Montgomery","091","M","0043",,"STCTY-42091 TRACT-  M 0043     IN PHILADELPHIA PA ADJ AREAS",17617
"G4200910M0044","1950","Pennsylvania","42","Montgomery","091","M","0044",,"STCTY-42091 TRACT-  M 0044     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0045","1950","Pennsylvania","42","Montgomery","091","M","0045",,"STCTY-42091 TRACT-  M 0045     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0046","1950","Pennsylvania","42","Montgomery","091","M","0046",,"STCTY-42091 TRACT-  M 0046     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0047","1950","Pennsylvania","42","Montgomery","091","M","0047",,"STCTY-42091 TRACT-  M 0047     IN PHILADELPHIA PA ADJ AREAS",2737
"G4200910M0048","1950","Pennsylvania","42","Montgomery","091","M","0048",,"STCTY-42091 TRACT-  M 0048     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0049","1950","Pennsylvania","42","Montgomery","091","M","0049",,"STCTY-42091 TRACT-  M 0049     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0050","1950","Pennsylvania","42","Montgomery","091","M","0050",,"STCTY-42091 TRACT-  M 0050     IN PHILADELPHIA PA ADJ AREAS",8853
"G4200910M0051","1950","Pennsylvania","42","Montgomery","091","M","0051",,"STCTY-42091 TRACT-  M 0051     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0052","1950","Pennsylvania","42","Montgomery","091","M","0052",,"STCTY-42091 TRACT-  M 0052     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0053","1950","Pennsylvania","42","Montgomery","091","M","0053",,"STCTY-42091 TRACT-  M 0053     IN PHILADELPHIA PA ADJ AREAS",8467
"G4200910M0054","1950","Pennsylvania","42","Montgomery","091","M","0054",,"STCTY-42091 TRACT-  M 0054     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200910M0055","1950","Pennsylvania","42","Montgomery","091","M","0055",,"STCTY-42091 TRACT-  M 0055     IN PHILADELPHIA PA ADJ AREAS",16604
"G4200910M0056","1950","Pennsylvania","42","Montgomery","091","M","0056",,"STCTY-42091 TRACT-  M 0056     IN NARBERTH PA",12974
"G4200910M0057","1950","Pennsylvania","42","Montgomery","091","M","0057",,"STCTY-42091 TRACT-  M 0057     IN BRIDGEPORT PA",8268
"G4200910M0058","1950","Pennsylvania","42","Montgomery","091","M","0058",,"STCTY-42091 TRACT-  M 0058     IN PHILADELPHIA PA ADJ AREAS",11096
"G4200910M0059","1950","Pennsylvania","42","Montgomery","091","M","0059",,"STCTY-42091 TRACT-  M 0059     IN PHILADELPHIA PA ADJ AREAS",9703
"G4200910M0060","1950","Pennsylvania","42","Montgomery","091","M","0060",,"STCTY-42091 TRACT-  M 0060     IN PHILADELPHIA PA ADJ AREAS",9672
"G4200910M0061","1950","Pennsylvania","42","Montgomery","091","M","0061",,"STCTY-42091 TRACT-  M 0061     IN PHILADELPHIA PA ADJ AREAS",9047
"G4200910M0062","1950","Pennsylvania","42","Montgomery","091","M","0062",,"STCTY-42091 TRACT-  M 0062     IN ROYERSFORD PA",7227
"G4200910M0063","1950","Pennsylvania","42","Montgomery","091","M","0063",,"STCTY-42091 TRACT-  M 0063     IN PHILADELPHIA PA ADJ AREAS",11066
"G4200910M0064","1950","Pennsylvania","42","Montgomery","091","M","0064",,"STCTY-42091 TRACT-  M 0064     IN PHILADELPHIA PA ADJ AREAS",11942
"G4200910M0065","1950","Pennsylvania","42","Montgomery","091","M","0065",,"STCTY-42091 TRACT-  M 0065     IN PHILADELPHIA PA ADJ AREAS",8835
"G4200910M0066","1950","Pennsylvania","42","Montgomery","091","M","0066",,"STCTY-42091 TRACT-  M 0066     IN PHILADELPHIA PA ADJ AREAS",0
"G4200910M0067","1950","Pennsylvania","42","Montgomery","091","M","0067",,"STCTY-42091 TRACT-  M 0067     IN PHILADELPHIA PA ADJ AREAS",9437
"G4200910M0068","1950","Pennsylvania","42","Montgomery","091","M","0068",,"STCTY-42091 TRACT-  M 0068     IN PHILADELPHIA PA ADJ AREAS",12369
"G4200910M0069","1950","Pennsylvania","42","Montgomery","091","M","0069",,"STCTY-42091 TRACT-  M 0069     IN PHILADELPHIA PA ADJ AREAS",11003
"G4200910M0070","1950","Pennsylvania","42","Montgomery","091","M","0070",,"STCTY-42091 TRACT-  M 0070     IN PHILADELPHIA PA ADJ AREAS",11554
"G4200910M0071","1950","Pennsylvania","42","Montgomery","091","M","0071",,"STCTY-42091 TRACT-  M 0071     IN PHILADELPHIA PA ADJ AREAS",9925
"G4200910M0072","1950","Pennsylvania","42","Montgomery","091","M","0072",,"STCTY-42091 TRACT-  M 0072     IN SOUDERTON PA",9008
"G4200910M0073","1950","Pennsylvania","42","Montgomery","091","M","0073",,"STCTY-42091 TRACT-  M 0073     IN PHILADELPHIA PA ADJ AREAS",9414
"G4200910M0074","1950","Pennsylvania","42","Montgomery","091","M","0074",,"STCTY-42091 TRACT-  M 0074     IN PHILADELPHIA PA ADJ AREAS",0
"G4200910M0075","1950","Pennsylvania","42","Montgomery","091","M","0075",,"STCTY-42091 TRACT-  M 0075     IN PHILADELPHIA PA ADJ AREAS",7980
"G4200910M0076","1950","Pennsylvania","42","Montgomery","091","M","0076",,"STCTY-42091 TRACT-  M 0076     IN PHILADELPHIA PA ADJ AREAS",6431
"G4200910M0077","1950","Pennsylvania","42","Montgomery","091","M","0077",,"STCTY-42091 TRACT-  M 0077     IN PHILADELPHIA PA ADJ AREAS",0
"G4200910M0078","1950","Pennsylvania","42","Montgomery","091","M","0078",,"STCTY-42091 TRACT-  M 0078     IN PHILADELPHIA PA ADJ AREAS",7750
"G4200910M0079","1950","Pennsylvania","42","Montgomery","091","M","0079",,"STCTY-42091 TRACT-  M 0079     IN PHILADELPHIA PA ADJ AREAS",7101
"G4200910M0080","1950","Pennsylvania","42","Montgomery","091","M","0080",,"STCTY-42091 TRACT-  M 0080     IN PHILADELPHIA PA ADJ AREAS",6765
"G4200910M0081","1950","Pennsylvania","42","Montgomery","091","M","0081",,"STCTY-42091 TRACT-  M 0081     IN PHILADELPHIA PA ADJ AREAS",6748
"G4200910M0082","1950","Pennsylvania","42","Montgomery","091","M","0082",,"STCTY-42091 TRACT-  M 0082     IN PHILADELPHIA PA ADJ AREAS",7342
"G4200910M0083","1950","Pennsylvania","42","Montgomery","091","M","0083",,"STCTY-42091 TRACT-  M 0083     IN PHILADELPHIA PA ADJ AREAS",7144
"G4200910M0084","1950","Pennsylvania","42","Montgomery","091","M","0084",,"STCTY-42091 TRACT-  M 0084     IN PHILADELPHIA PA ADJ AREAS",0
"G4200910M0085","1950","Pennsylvania","42","Montgomery","091","M","0085",,"STCTY-42091 TRACT-  M 0085     IN PHILADELPHIA PA ADJ AREAS",6749
"G4200910M0086","1950","Pennsylvania","42","Montgomery","091","M","0086",,"STCTY-42091 TRACT-  M 0086     IN PHILADELPHIA PA ADJ AREAS",7518
"G4200910M0087","1950","Pennsylvania","42","Montgomery","091","M","0087",,"STCTY-42091 TRACT-  M 0087     IN PHILADELPHIA PA ADJ AREAS",8063
"G4200910M0088","1950","Pennsylvania","42","Montgomery","091","M","0088",,"STCTY-42091 TRACT-  M 0088     IN POTTSTOWN PA",7354
"G4200910M0089","1950","Pennsylvania","42","Montgomery","091","M","0089",,"STCTY-42091 TRACT-  M 0089     IN POTTSTOWN PA",8108
"G4200910M0090","1950","Pennsylvania","42","Montgomery","091","M","0090",,"STCTY-42091 TRACT-  M 0090     IN POTTSTOWN PA",8237
"G4200910M0091","1950","Pennsylvania","42","Montgomery","091","M","0091",,"STCTY-42091 TRACT-  M 0091     IN PHILADELPHIA PA ADJ AREAS",6885
"G4200910M0092","1950","Pennsylvania","42","Montgomery","091","M","0092",,"STCTY-42091 TRACT-  M 0092     IN PHILADELPHIA PA ADJ AREAS",6328
"G42010100001A","1950","Pennsylvania","42","Philadelphia","101",,"0001","A","STCTY-42101 TRACT-    0001-A   IN PHILADELPHIA PA",0
"G42010100001B","1950","Pennsylvania","42","Philadelphia","101",,"0001","B","STCTY-42101 TRACT-    0001-B   IN PHILADELPHIA PA",4739
"G42010100001C","1950","Pennsylvania","42","Philadelphia","101",,"0001","C","STCTY-42101 TRACT-    0001-C   IN PHILADELPHIA PA",6170
"G42010100002A","1950","Pennsylvania","42","Philadelphia","101",,"0002","A","STCTY-42101 TRACT-    0002-A   IN PHILADELPHIA PA",4493
"G42010100002B","1950","Pennsylvania","42","Philadelphia","101",,"0002","B","STCTY-42101 TRACT-    0002-B   IN PHILADELPHIA PA",5757
"G42010100002C","1950","Pennsylvania","42","Philadelphia","101",,"0002","C","STCTY-42101 TRACT-    0002-C   IN PHILADELPHIA PA",0
"G42010100003A","1950","Pennsylvania","42","Philadelphia","101",,"0003","A","STCTY-42101 TRACT-    0003-A   IN PHILADELPHIA PA",4988
"G42010100003B","1950","Pennsylvania","42","Philadelphia","101",,"0003","B","STCTY-42101 TRACT-    0003-B   IN PHILADELPHIA PA",0
"G42010100004A","1950","Pennsylvania","42","Philadelphia","101",,"0004","A","STCTY-42101 TRACT-    0004-A   IN PHILADELPHIA PA",5528
"G42010100004B","1950","Pennsylvania","42","Philadelphia","101",,"0004","B","STCTY-42101 TRACT-    0004-B   IN PHILADELPHIA PA",0
"G42010100005A","1950","Pennsylvania","42","Philadelphia","101",,"0005","A","STCTY-42101 TRACT-    0005-A   IN PHILADELPHIA PA",5224
"G42010100006A","1950","Pennsylvania","42","Philadelphia","101",,"0006","A","STCTY-42101 TRACT-    0006-A   IN PHILADELPHIA PA",0
"G42010100007A","1950","Pennsylvania","42","Philadelphia","101",,"0007","A","STCTY-42101 TRACT-    0007-A   IN PHILADELPHIA PA",0
"G42010100007B","1950","Pennsylvania","42","Philadelphia","101",,"0007","B","STCTY-42101 TRACT-    0007-B   IN PHILADELPHIA PA",0
"G42010100007C","1950","Pennsylvania","42","Philadelphia","101",,"0007","C","STCTY-42101 TRACT-    0007-C   IN PHILADELPHIA PA",17950
"G42010100007D","1950","Pennsylvania","42","Philadelphia","101",,"0007","D","STCTY-42101 TRACT-    0007-D   IN PHILADELPHIA PA",4694
"G42010100008A","1950","Pennsylvania","42","Philadelphia","101",,"0008","A","STCTY-42101 TRACT-    0008-A   IN PHILADELPHIA PA",0
"G42010100008B","1950","Pennsylvania","42","Philadelphia","101",,"0008","B","STCTY-42101 TRACT-    0008-B   IN PHILADELPHIA PA",13171
"G42010100009A","1950","Pennsylvania","42","Philadelphia","101",,"0009","A","STCTY-42101 TRACT-    0009-A   IN PHILADELPHIA PA",0
"G42010100009B","1950","Pennsylvania","42","Philadelphia","101",,"0009","B","STCTY-42101 TRACT-    0009-B   IN PHILADELPHIA PA",0
"G42010100010A","1950","Pennsylvania","42","Philadelphia","101",,"0010","A","STCTY-42101 TRACT-    0010-A   IN PHILADELPHIA PA",0
"G42010100010B","1950","Pennsylvania","42","Philadelphia","101",,"0010","B","STCTY-42101 TRACT-    0010-B   IN PHILADELPHIA PA",0
"G42010100011A","1950","Pennsylvania","42","Philadelphia","101",,"0011","A","STCTY-42101 TRACT-    0011-A   IN PHILADELPHIA PA",0
"G42010100011B","1950","Pennsylvania","42","Philadelphia","101",,"0011","B","STCTY-42101 TRACT-    0011-B   IN PHILADELPHIA PA",0
"G42010100012A","1950","Pennsylvania","42","Philadelphia","101",,"0012","A","STCTY-42101 TRACT-    0012-A   IN PHILADELPHIA PA",4790
"G42010100012B","1950","Pennsylvania","42","Philadelphia","101",,"0012","B","STCTY-42101 TRACT-    0012-B   IN PHILADELPHIA PA",0
"G42010100013A","1950","Pennsylvania","42","Philadelphia","101",,"0013","A","STCTY-42101 TRACT-    0013-A   IN PHILADELPHIA PA",0
"G42010100013B","1950","Pennsylvania","42","Philadelphia","101",,"0013","B","STCTY-42101 TRACT-    0013-B   IN PHILADELPHIA PA",0
"G42010100014A","1950","Pennsylvania","42","Philadelphia","101",,"0014","A","STCTY-42101 TRACT-    0014-A   IN PHILADELPHIA PA",4450
"G42010100014B","1950","Pennsylvania","42","Philadelphia","101",,"0014","B","STCTY-42101 TRACT-    0014-B   IN PHILADELPHIA PA",0
"G42010100015A","1950","Pennsylvania","42","Philadelphia","101",,"0015","A","STCTY-42101 TRACT-    0015-A   IN PHILADELPHIA PA",5129
"G42010100015B","1950","Pennsylvania","42","Philadelphia","101",,"0015","B","STCTY-42101 TRACT-    0015-B   IN PHILADELPHIA PA",0
"G42010100015C","1950","Pennsylvania","42","Philadelphia","101",,"0015","C","STCTY-42101 TRACT-    0015-C   IN PHILADELPHIA PA",5307
