GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G4802510J0002","1960","Texas","48","Johnson","251","J","0002",,"TRACT J-2 BURLESON-JOSHUA DIV",4951,25,1
"G4802510J0003","1960","Texas","48","Johnson","251","J","0003",,"TRACT J-3 CLEBURNE NORTH DIV",3454,2,4
"G4802510J0004","1960","Texas","48","Johnson","251","J","0004",,"TRACT J-4 ALVARADO DIV",4748,389,6
"G4802510J0005","1960","Texas","48","Johnson","251","J","0005",,"TRACT J-5 GRANDVIEW DIV",2036,216,3
"G4802510J0006","1960","Texas","48","Johnson","251","J","0006",,"TRACT J-6 CLEBURNE SOUTH DIV",2060,126,1
"G4802530J0001","1960","Texas","48","Jones","253","J","0001",,"TRACT  J-1",,,
"G48030300001","1960","Texas","48","Lubbock","303",,"0001",,"TRACT 1   LUBBOCK CITY",3233,12,8
"G48030300002","1960","Texas","48","Lubbock","303",,"0002",,"TRACT 2   LUBBOCK CITY",6607,20,11
"G48030300003","1960","Texas","48","Lubbock","303",,"0003",,"TRACT 3   LUBBOCK CITY",8833,35,5
"G48030300004","1960","Texas","48","Lubbock","303",,"0004",,"TRACT 4   LUBBOCK CITY",3030,20,2
"G48030300005","1960","Texas","48","Lubbock","303",,"0005",,"TRACT 5   LUBBOCK CITY",3349,10,9
"G48030300006","1960","Texas","48","Lubbock","303",,"0006",,"TRACT 6   LUBBOCK CITY",7572,63,15
"G48030300007","1960","Texas","48","Lubbock","303",,"0007",,"TRACT 7   LUBBOCK CITY",3007,48,8
"G48030300008","1960","Texas","48","Lubbock","303",,"0008",,"TRACT 8   LUBBOCK CITY",6221,235,11
"G48030300009","1960","Texas","48","Lubbock","303",,"0009",,"TRACT 9   LUBBOCK CITY",2588,4,1
"G48030300010","1960","Texas","48","Lubbock","303",,"0010",,"TRACT 10  LUBBOCK CITY",4061,2,1
"G48030300011","1960","Texas","48","Lubbock","303",,"0011",,"TRACT 11  LUBBOCK CITY",2904,18,0
"G48030300012","1960","Texas","48","Lubbock","303",,"0012",,"TRACT 12  LUBBOCK CITY",942,9648,0
"G48030300013","1960","Texas","48","Lubbock","303",,"0013",,"TRACT 13  LUBBOCK CITY",4245,9,3
"G48030300014","1960","Texas","48","Lubbock","303",,"0014",,"TRACT 14  LUBBOCK CITY",5644,30,20
"G48030300015","1960","Texas","48","Lubbock","303",,"0015",,"TRACT 15  LUBBOCK CITY",6078,61,7
"G48030300016","1960","Texas","48","Lubbock","303",,"0016",,"TRACT 16  LUBBOCK CITY",6413,20,11
"G48030300017","1960","Texas","48","Lubbock","303",,"0017",,"TRACT 17  LUBBOCK CITY",1859,20,2
"G48030300018","1960","Texas","48","Lubbock","303",,"0018",,"TRACT 18  LUBBOCK CITY",6088,0,4
"G48030300019","1960","Texas","48","Lubbock","303",,"0019",,"TRACT 19  LUBBOCK CITY",6553,3,2
"G48030300020","1960","Texas","48","Lubbock","303",,"0020",,"TRACT 20  LUBBOCK CITY",6657,2,8
"G48030300021","1960","Texas","48","Lubbock","303",,"0021",,"TRACT 21  LUBBOCK CITY",4213,0,4
"G48030300022","1960","Texas","48","Lubbock","303",,"0022",,"TRACT 22  LUBBOCK CITY",4111,2,1
"G48030300023","1960","Texas","48","Lubbock","303",,"0023",,"TRACT 23  LUBBOCK CITY",4739,2,6
"G48030300024","1960","Texas","48","Lubbock","303",,"0024",,"TRACT 24  LUBBOCK CITY",6197,0,0
"G48030300025","1960","Texas","48","Lubbock","303",,"0025",,"TRACT 25  LUBBOCK CITY",3120,23,1
"G48030900001","1960","Texas","48","McLennan","309",,"0001",,"TRACT 1 WACO",2850,649,2
"G48030900002","1960","Texas","48","McLennan","309",,"0002",,"TRACT 2 PT ROBINSON DIV",1789,2230,7
"G48030900003","1960","Texas","48","McLennan","309",,"0003",,"TRACT 3 WACO",2272,1,23
"G48030900004","1960","Texas","48","McLennan","309",,"0004",,"TRACT 4 WACO",5936,804,24
"G48030900005","1960","Texas","48","McLennan","309",,"0005",,"TRACT 5 PT WACO DIV",6270,569,3
"G48030900006","1960","Texas","48","McLennan","309",,"0006",,"TRACT 6 WACO",1275,17,1
"G48030900007","1960","Texas","48","McLennan","309",,"0007",,"TRACT 7 WACO",2310,20,1
"G48030900008","1960","Texas","48","McLennan","309",,"0008",,"TRACT 8 WACO",2697,0,1
"G48030900009","1960","Texas","48","McLennan","309",,"0009",,"TRACT 9 WACO",5194,8,2
"G48030900010","1960","Texas","48","McLennan","309",,"0010",,"TRACT 10 WACO",3030,5,0
"G48030900011","1960","Texas","48","McLennan","309",,"0011",,"TRACT 11 WACO",7430,1,7
"G48030900012","1960","Texas","48","McLennan","309",,"0012",,"TRACT 12 WACO",4083,910,5
"G48030900013","1960","Texas","48","McLennan","309",,"0013",,"TRACT 13 WACO",2799,382,2
"G48030900014","1960","Texas","48","McLennan","309",,"0014",,"TRACT 14 PT BELLMEAD DIV",1522,5418,4
"G48030900015","1960","Texas","48","McLennan","309",,"0015",,"TRACT 15 WACO",1992,5187,2
"G48030900016","1960","Texas","48","McLennan","309",,"0016",,"TRACT 16 PT BELLMEAD DIV",5147,238,7
"G48030900017","1960","Texas","48","McLennan","309",,"0017",,"TRACT 17 PT BELLMEAD DIV",2701,1022,6
"G48030900018","1960","Texas","48","McLennan","309",,"0018",,"TRACT 18 PT BELLMEAD DIV",1482,80,2
"G48030900019","1960","Texas","48","McLennan","309",,"0019",,"TRACT 19 PT ROBINSON DIV",1724,1338,2
"G48030900020","1960","Texas","48","McLennan","309",,"0020",,"TRACT 20 ROBINSON DIV",1030,11,0
"G48030900021","1960","Texas","48","McLennan","309",,"0021",,"TRACT 21 PT ROBINSON DIV",1731,33,1
"G48030900022","1960","Texas","48","McLennan","309",,"0022",,"TRACT 22 WACO",1697,306,4
"G48030900023","1960","Texas","48","McLennan","309",,"0023",,"TRACT 23 PT WACO DIV",7261,0,2
"G48030900024","1960","Texas","48","McLennan","309",,"0024",,"TRACT 24 WACO",5115,18,4
"G48030900025","1960","Texas","48","McLennan","309",,"0025",,"TRACT 25 PT ROBINSON DIV",3274,9,7
"G48030900026","1960","Texas","48","McLennan","309",,"0026",,"TRACT 26 WACO",4012,13,6
"G48030900027","1960","Texas","48","McLennan","309",,"0027",,"TRACT 27 WACO",4447,1,2
"G48030900028","1960","Texas","48","McLennan","309",,"0028",,"TRACT 28 WACO",1566,14,1
"G48030900029","1960","Texas","48","McLennan","309",,"0029",,"TRACT 29 PT CRAWFORD DIV",676,53,0
"G48030900030","1960","Texas","48","McLennan","309",,"0030",,"TRACT 30 PT WACO DIV",2117,1,3
"G48030900031","1960","Texas","48","McLennan","309",,"0031",,"TRACT 31 PT CHINA SPRINGS DIV",598,44,0
"G48030900032","1960","Texas","48","McLennan","309",,"0032",,"TRACT 32 LACY-LAKEVIEW DIV",1984,95,1
"G48030900033","1960","Texas","48","McLennan","309",,"0033",,"TRACT 33 LACY-LAKEVIEW DIV",3918,172,29
"G48030900034","1960","Texas","48","McLennan","309",,"0034",,"TRACT 34 LACY-LAKEVIEW DIV",2280,126,9
"G48030900035","1960","Texas","48","McLennan","309",,"0035",,"TRACT 35 AXTELL DIV",1093,261,7
"G48030900036","1960","Texas","48","McLennan","309",,"0036",,"TRACT 36 MART DIV",3107,1372,0
"G48030900037","1960","Texas","48","McLennan","309",,"0037",,"TRACT 37 PT ROBINSON DIV",2507,701,1
"G48030900038","1960","Texas","48","McLennan","309",,"0038",,"TRACT 38 MOODY DIV",3026,344,0
"G48030900039","1960","Texas","48","McLennan","309",,"0039",,"TRACT 39 MCGREGOR DIV",4560,890,0
"G48030900040","1960","Texas","48","McLennan","309",,"0040",,"TRACT 40 CRAWFORD DIV",1725,136,0
"G48030900041","1960","Texas","48","McLennan","309",,"0041",,"TRACT 41 PT CHINA SPRINGS DIV",1130,171,7
"G48030900042","1960","Texas","48","McLennan","309",,"0042",,"TRACT 42 WEST DIV",4513,386,0
"G48035500001","1960","Texas","48","Nueces","355",,"0001",,"TRACT 1   CORPUS CHRISTI CITY",1678,0,3
"G48035500002","1960","Texas","48","Nueces","355",,"0002",,"TRACT 2   CORPUS CHRISTI CITY",1092,21,0
"G48035500003","1960","Texas","48","Nueces","355",,"0003",,"TRACT 3   CORPUS CHRISTI CITY",720,8,3
"G48035500004","1960","Texas","48","Nueces","355",,"0004",,"TRACT 4   CORPUS CHRISTI CITY",1373,3606,2
"G48035500005","1960","Texas","48","Nueces","355",,"0005",,"TRACT 5   CORPUS CHRISTI CITY",2133,699,2
"G48035500006","1960","Texas","48","Nueces","355",,"0006",,"TRACT 6   CORPUS CHRISTI CITY",8983,41,4
"G48035500007","1960","Texas","48","Nueces","355",,"0007",,"TRACT 7   CORPUS CHRISTI CITY",3832,0,2
"G48035500008","1960","Texas","48","Nueces","355",,"0008",,"TRACT 8   CORPUS CHRISTI CITY",700,0,0
"G48035500009","1960","Texas","48","Nueces","355",,"0009",,"TRACT 9   CORPUS CHRISTI CITY",10149,18,6
"G48035500010","1960","Texas","48","Nueces","355",,"0010",,"TRACT 10  CORPUS CHRISTI CITY",7979,371,0
"G48035500011","1960","Texas","48","Nueces","355",,"0011",,"TRACT 11  CORPUS CHRISTI CITY",5425,431,1
"G48035500012","1960","Texas","48","Nueces","355",,"0012",,"TRACT 12  CORPUS CHRISTI CITY",6496,95,8
"G48035500013","1960","Texas","48","Nueces","355",,"0013",,"TRACT 13  CORPUS CHRISTI CITY",5279,0,12
"G48035500014","1960","Texas","48","Nueces","355",,"0014",,"TRACT 14  CORPUS CHRISTI CITY",5745,15,4
"G48035500015","1960","Texas","48","Nueces","355",,"0015",,"TRACT 15  CORPUS CHRISTI CITY",6637,2,13
"G48035500016","1960","Texas","48","Nueces","355",,"0016",,"TRACT 16  CORPUS CHRISTI CITY",13653,1830,29
"G48035500017","1960","Texas","48","Nueces","355",,"0017",,"TRACT 17  CORPUS CHRISTI CITY",4781,1336,0
"G48035500018","1960","Texas","48","Nueces","355",,"0018",,"TRACT 18  CORPUS CHRISTI CITY",6754,605,11
"G48035500019","1960","Texas","48","Nueces","355",,"0019",,"TRACT 19  CORPUS CHRISTI CITY",9433,0,6
"G48035500020","1960","Texas","48","Nueces","355",,"0020",,"TRACT 20  CORPUS CHRISTI CITY",8796,2,8
"G48035500021","1960","Texas","48","Nueces","355",,"0021",,"TRACT 21  CORPUS CHRISTI CITY",7410,29,3
"G48035500022","1960","Texas","48","Nueces","355",,"0022",,"TRACT 22  CORPUS CHRISTI CITY",5919,1,2
"G48035500023","1960","Texas","48","Nueces","355",,"0023",,"TRACT 23  CORPUS CHRISTI CITY",5173,1,7
"G48035500024","1960","Texas","48","Nueces","355",,"0024",,"TRACT 24  CORPUS CHRISTI CITY",9408,5,13
"G48035500025","1960","Texas","48","Nueces","355",,"0025",,"TRACT 25  CORPUS CHRISTI CITY",5140,11,0
"G48035500026","1960","Texas","48","Nueces","355",,"0026",,"TRACT 26  CORPUS CHRISTI CITY",5462,4,6
"G48035500027","1960","Texas","48","Nueces","355",,"0027",,"TRACT 27  CORPUS CHRISTI CITY",8030,4,13
"G48035500028","1960","Texas","48","Nueces","355",,"0028",,"TRACT 28  CORPUS CHRISTI CITY",0,0,0
"G48035500050","1960","Texas","48","Nueces","355",,"0050",,"TRACT 50 CORPUS CHRISTI INDUSTRIAL DIV",275,0,0
"G48035500051","1960","Texas","48","Nueces","355",,"0051",,"TRACT 51 PORT ARANSAS DIV",837,16,2
"G48035500052","1960","Texas","48","Nueces","355",,"0052",,"TRACT 52 FLOOR BLUFF DIV",4159,186,85
"G48035500053","1960","Texas","48","Nueces","355",,"0053",,"TRACT 53 FLOOR BLUFF DIV",4861,29,12
"G48035500054","1960","Texas","48","Nueces","355",,"0054",,"TRACT 54 LONDON-CHAPMAN RANCH DIV",4665,94,1
"G48035500055","1960","Texas","48","Nueces","355",,"0055",,"TRACT 55 ANNAVILLE-TULOSO DIV",8050,43,10
"G48035500056","1960","Texas","48","Nueces","355",,"0056",,"TRACT 56 ROBSTOWN DIV",9870,394,2
"G48035500057","1960","Texas","48","Nueces","355",,"0057",,"TRACT 57 ROBSTOWN DIV",7628,6,0
"G48035500058","1960","Texas","48","Nueces","355",,"0058",,"TRACT 58 AQUA DULCE-RIVERSIDE DIV",3000,13,1
"G48035500059","1960","Texas","48","Nueces","355",,"0059",,"TRACT 59 BISHOP DIV",3033,99,0
"G48035500060","1960","Texas","48","Nueces","355",,"0060",,"TRACT 60 DRISCOLL DIV",2775,15,0
"G48035500061","1960","Texas","48","Nueces","355",,"0061",,"TRACT 61 BISHOP DIV",3664,57,1
"G48042300001","1960","Texas","48","Smith","423",,"0001",,"TRACT 1 PT TYLER WEST DIV",4984,40,2
"G48042300002","1960","Texas","48","Smith","423",,"0002",,"TRACT 2 PT TYLER WEST DIV",912,6284,3
"G48042300003","1960","Texas","48","Smith","423",,"0003",,"TRACT 3 PT TYLER NORTH DIV",5028,63,0
"G48042300004","1960","Texas","48","Smith","423",,"0004",,"TRACT 4 TYLER CITY",2188,799,8
"G48042300005","1960","Texas","48","Smith","423",,"0005",,"TRACT 5 TYLER CITY",3078,420,6
"G48042300006","1960","Texas","48","Smith","423",,"0006",,"TRACT 6 PT TYLER NORTH DIV",2146,816,1
"G48042300007","1960","Texas","48","Smith","423",,"0007",,"TRACT 7 PT TYLER WEST DIV",436,4460,1
"G48042300008","1960","Texas","48","Smith","423",,"0008",,"TRACT 8 TYLER CITY",6141,57,0
"G48042300009","1960","Texas","48","Smith","423",,"0009",,"TRACT 9 TYLER CITY",3384,4,2
"G48042300010","1960","Texas","48","Smith","423",,"0010",,"TRACT 10 PT BULLARD DIV",2848,87,0
"G48042300011","1960","Texas","48","Smith","423",,"0011",,"TRACT 11 PT WHITEHOUSE DIV",4940,2,6
"G48042300012","1960","Texas","48","Smith","423",,"0012",,"TRACT 12 TYLER CITY",2628,0,0
"G48042300013","1960","Texas","48","Smith","423",,"0013",,"TRACT 13 PT TYLER EAST DIV",2004,0,1
"G48042300014","1960","Texas","48","Smith","423",,"0014",,"TRACT 14 LINDALE DIV",3729,1182,0
"G48042300015","1960","Texas","48","Smith","423",,"0015",,"TRACT 15 WINONA DIV",1444,1306,0
"G48042300016","1960","Texas","48","Smith","423",,"0016",,"TRACT 16 TYLER WEST DIV",3642,1413,1
"G48042300017","1960","Texas","48","Smith","423",,"0017",,"TRACT 17 TYLER NORTH DIV",2366,792,11
"G48042300018","1960","Texas","48","Smith","423",,"0018",,"TRACT 18 PT TYLER EAST DIV",2531,2525,0
"G48042300019","1960","Texas","48","Smith","423",,"0019",,"TRACT 19 BULLARD DIV",2351,900,0
"G48042300020","1960","Texas","48","Smith","423",,"0020",,"TRACT 20 PT WHITEHOUSE DIV",2449,839,0
"G48042300021","1960","Texas","48","Smith","423",,"0021",,"TRACT 21 TROUP-ARP DIV",3737,1352,1
"G48043900001A","1960","Texas","48","Tarrant","439",,"0001","A","TRACT 1-A  FORT WORTH CITY",4787,186,2
"G48043900001B","1960","Texas","48","Tarrant","439",,"0001","B","TRACT 1-B  FORT WORTH CITY",4533,1,6
"G48043900002A","1960","Texas","48","Tarrant","439",,"0002","A","TRACT 2-A  FORT WORTH CITY",3811,0,0
"G48043900002B","1960","Texas","48","Tarrant","439",,"0002","B","TRACT 2-B  FORT WORTH CITY",5643,1,13
"G48043900003","1960","Texas","48","Tarrant","439",,"0003",,"TRACT 3    FORT WORTH CITY",3111,3485,12
"G48043900004","1960","Texas","48","Tarrant","439",,"0004",,"TRACT 4    FORT WORTH CITY",6317,37,11
"G48043900005A","1960","Texas","48","Tarrant","439",,"0005","A","TRACT 5-A  FORT WORTH CITY",4115,906,3
"G48043900005B","1960","Texas","48","Tarrant","439",,"0005","B","TRACT 5-B  FORT WORTH CITY",6358,0,4
"G48043900006","1960","Texas","48","Tarrant","439",,"0006",,"TRACT 6    FORT WORTH CITY",6002,150,21
"G48043900007","1960","Texas","48","Tarrant","439",,"0007",,"TRACT 7    FORT WORTH CITY",4026,1,4
"G48043900008","1960","Texas","48","Tarrant","439",,"0008",,"TRACT 8    FORT WORTH CITY",5190,44,10
"G48043900009","1960","Texas","48","Tarrant","439",,"0009",,"TRACT 9    FORT WORTH CITY",3625,9,8
"G48043900010","1960","Texas","48","Tarrant","439",,"0010",,"TRACT 10   FORT WORTH CITY",3211,253,7
"G48043900011","1960","Texas","48","Tarrant","439",,"0011",,"TRACT 11   FORT WORTH CITY",281,2592,0
"G48043900012A","1960","Texas","48","Tarrant","439",,"0012","A","TRACT 12-A FORT WORTH CITY",1792,3,1
"G48043900012B","1960","Texas","48","Tarrant","439",,"0012","B","TRACT 12-B FORT WORTH CITY",5743,941,4
"G48043900013","1960","Texas","48","Tarrant","439",,"0013",,"TRACT 13   FORT WORTH CITY",6718,1371,11
"G48043900014A","1960","Texas","48","Tarrant","439",,"0014","A","TRACT 14-A FORT WORTH CITY",3733,1,0
"G48043900014B","1960","Texas","48","Tarrant","439",,"0014","B","TRACT 14-B FORT WORTH CITY",6867,60,14
"G48043900015","1960","Texas","48","Tarrant","439",,"0015",,"TRACT 15   FORT WORTH CITY",4362,4,11
"G48043900016","1960","Texas","48","Tarrant","439",,"0016",,"TRACT 16   FORT WORTH CITY",1667,987,2
"G48043900017","1960","Texas","48","Tarrant","439",,"0017",,"TRACT 17   FORT WORTH CITY",206,3395,2
"G48043900018","1960","Texas","48","Tarrant","439",,"0018",,"TRACT 18   FORT WORTH CITY",2014,1267,8
"G48043900019","1960","Texas","48","Tarrant","439",,"0019",,"TRACT 19   FORT WORTH CITY",1336,636,2
"G48043900020","1960","Texas","48","Tarrant","439",,"0020",,"TRACT 20   FORT WORTH CITY",2087,3,2
"G48043900021","1960","Texas","48","Tarrant","439",,"0021",,"TRACT 21   FORT WORTH CITY",5223,35,3
"G48043900022","1960","Texas","48","Tarrant","439",,"0022",,"TRACT 22   FORT WORTH CITY",5457,62,4
"G48043900023A","1960","Texas","48","Tarrant","439",,"0023","A","TRACT 23-A FORT WORTH CITY",2830,1,7
"G48043900023B","1960","Texas","48","Tarrant","439",,"0023","B","TRACT 23-B FORT WORTH CITY",5544,0,13
"G48043900024A","1960","Texas","48","Tarrant","439",,"0024","A","TRACT 24-A FORT WORTH CITY",3609,13,2
"G48043900024B","1960","Texas","48","Tarrant","439",,"0024","B","TRACT 24-B FORT WORTH CITY",3561,3,11
"G48043900025","1960","Texas","48","Tarrant","439",,"0025",,"TRACT 25   FORT WORTH CITY",149,6910,4
"G48043900026","1960","Texas","48","Tarrant","439",,"0026",,"TRACT 26   FORT WORTH CITY",6609,275,2
"G48043900027","1960","Texas","48","Tarrant","439",,"0027",,"TRACT 27   FORT WORTH CITY",4624,10,2
"G48043900028","1960","Texas","48","Tarrant","439",,"0028",,"TRACT 28   FORT WORTH CITY",2098,1000,1
"G48043900029","1960","Texas","48","Tarrant","439",,"0029",,"TRACT 29   FORT WORTH CITY",3143,374,13
"G48043900030","1960","Texas","48","Tarrant","439",,"0030",,"TRACT 30   FORT WORTH CITY",3151,15,16
"G48043900031","1960","Texas","48","Tarrant","439",,"0031",,"TRACT 31   FORT WORTH CITY",2301,218,3
"G48043900032","1960","Texas","48","Tarrant","439",,"0032",,"TRACT 32   FORT WORTH CITY",193,3313,0
"G48043900033","1960","Texas","48","Tarrant","439",,"0033",,"TRACT 33   FORT WORTH CITY",33,4604,2
"G48043900034","1960","Texas","48","Tarrant","439",,"0034",,"TRACT 34   FORT WORTH CITY",184,3550,6
"G48043900035","1960","Texas","48","Tarrant","439",,"0035",,"TRACT 35   FORT WORTH CITY",6374,15,9
"G48043900036","1960","Texas","48","Tarrant","439",,"0036",,"TRACT 36   FORT WORTH CITY",167,8744,10
"G48043900037","1960","Texas","48","Tarrant","439",,"0037",,"TRACT 37   FORT WORTH CITY",7389,3,2
"G48043900038","1960","Texas","48","Tarrant","439",,"0038",,"TRACT 38   FORT WORTH CITY",1837,3051,4
"G48043900039","1960","Texas","48","Tarrant","439",,"0039",,"TRACT 39   FORT WORTH CITY",1144,3661,13
"G48043900040","1960","Texas","48","Tarrant","439",,"0040",,"TRACT 40   FORT WORTH CITY",3055,345,5
"G48043900041","1960","Texas","48","Tarrant","439",,"0041",,"TRACT 41   FORT WORTH CITY",4714,54,19
"G48043900042A","1960","Texas","48","Tarrant","439",,"0042","A","TRACT 42-A FORT WORTH CITY",5395,42,13
"G48043900042B","1960","Texas","48","Tarrant","439",,"0042","B","TRACT 42-B FORT WORTH CITY",3892,1,1
"G48043900043","1960","Texas","48","Tarrant","439",,"0043",,"TRACT 43   FORT WORTH CITY",5675,24,38
"G48043900044","1960","Texas","48","Tarrant","439",,"0044",,"TRACT 44   FORT WORTH CITY",5796,63,13
"G48043900045A","1960","Texas","48","Tarrant","439",,"0045","A","TRACT 45-A FORT WORTH CITY",5902,56,8
"G48043900045B","1960","Texas","48","Tarrant","439",,"0045","B","TRACT 45-B FORT WORTH CITY",2969,25,6
"G48043900045C","1960","Texas","48","Tarrant","439",,"0045","C","TRACT 45-C FORT WORTH CITY",3402,0,1
"G48043900046A","1960","Texas","48","Tarrant","439",,"0046","A","TRACT 46-A FORT WORTH CITY",4769,1,3
"G48043900046B","1960","Texas","48","Tarrant","439",,"0046","B","TRACT 46-B FORT WORTH CITY",4595,0,0
"G48043900046C","1960","Texas","48","Tarrant","439",,"0046","C","TRACT 46-C FORT WORTH CITY",3477,1,2
"G48043900046D","1960","Texas","48","Tarrant","439",,"0046","D","TRACT 46-D FORT WORTH CITY",3500,0,2
"G48043900046E","1960","Texas","48","Tarrant","439",,"0046","E","TRACT 46-E FORT WORTH CITY",3535,1,0
"G48043900047","1960","Texas","48","Tarrant","439",,"0047",,"TRACT 47   FORT WORTH CITY",6182,0,8
"G48043900048A","1960","Texas","48","Tarrant","439",,"0048","A","TRACT 48-A FORT WORTH CITY",7180,0,16
"G48043900048B","1960","Texas","48","Tarrant","439",,"0048","B","TRACT 48-B FORT WORTH CITY",5588,2,20
"G48043900049","1960","Texas","48","Tarrant","439",,"0049",,"TRACT 49   FORT WORTH CITY",2467,120,1
"G48043900050","1960","Texas","48","Tarrant","439",,"0050",,"TRACT 50   FORT WORTH CITY",5770,326,1
"G48043900051","1960","Texas","48","Tarrant","439",,"0051",,"TRACT 51   FORT WORTH CITY",2586,0,0
"G48043900052","1960","Texas","48","Tarrant","439",,"0052",,"TRACT 52   FORT WORTH CITY",2922,0,7
"G48043900053","1960","Texas","48","Tarrant","439",,"0053",,"TRACT 53   FORT WORTH CITY",1622,0,0
"G48043900054","1960","Texas","48","Tarrant","439",,"0054",,"TRACT 54   FORT WORTH CITY",4395,9,1
"G48043900055","1960","Texas","48","Tarrant","439",,"0055",,"TRACT 55   FORT WORTH CITY",4610,0,8
"G48043900056","1960","Texas","48","Tarrant","439",,"0056",,"TRACT 56   FORT WORTH CITY",6640,0,4
"G48043900057","1960","Texas","48","Tarrant","439",,"0057",,"TRACT 57   FORT WORTH CITY",1712,0,1
"G48043900058","1960","Texas","48","Tarrant","439",,"0058",,"TRACT 58   FORT WORTH CITY",4450,1,1
"G48043900059","1960","Texas","48","Tarrant","439",,"0059",,"TRACT 59   FORT WORTH CITY",3065,0,1
